"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,3595.60174860135,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
1,3757.80000322711,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
1,3396.40174847614,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
1,3402.2000002348,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
1,4607.20000139593,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
1,5025.00349627548,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
1,4778.40000428568,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
1,4927.4000051781,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
1,4235.20000349737,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
1,3665.20349354322,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
1,3069.60174723706,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
1,2488.80174705299,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
1,1923.40523815933,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
1,1277.40174642228,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
1,804.799999767055,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
1,518.200000088386,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
1,271.401745879861,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
1,128.600000049248,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
1,1825.20000121291,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
1,1930.2000016061,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
1,1676.60174728554,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
1,1659.20000015405,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
1,2079.40000071931,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
1,2529.00349374364,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
1,2508.40000246064,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
1,2543.0000024837,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
1,2226.40000121171,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
1,2001.20349229169,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
1,1725.80000080482,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
