"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5025.00349627548,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,4778.40000428568,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,4927.4000051781,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,4235.20000349737,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,3665.20349354322,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,3069.60174723706,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,2488.80174705299,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,1923.40523815933,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,1277.40174642228,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,804.799999767055,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,518.200000088386,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,271.401745879861,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,128.600000049248,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,2529.00349374364,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,2508.40000246064,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,2543.0000024837,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,2226.40000121171,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,2001.20349229169,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,1725.80000080482,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,1507.40174663302,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,1154.4034921506,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,739.801746098746,"F","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,469.599999824074,"F","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,350.400000071628,"F","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
