"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5025,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,4778.4,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,4927.4,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,4235.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,3665.2,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,3069.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,2488.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,1923.4,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,1277.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,804.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,518.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,271.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,128.6,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,87501.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,82357,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,82048.2,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,80582,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,85198.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,83095.6,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,69381.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,52878.4,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,36628.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,28446.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,21092.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,14832.2,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,14143,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,1931.6,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,1881,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,1937.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,2002.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,2189.6,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,2109.4,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,1747,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,1382.6,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,911.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,548.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,302.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,177.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,142.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,294013.6,"A","All","All Origins",666,2008,25,29,"Census"
1,285985.2,"A","All","All Origins",666,2008,30,34,"Census"
1,304682.6,"A","All","All Origins",666,2008,35,39,"Census"
1,310175.4,"A","All","All Origins",666,2008,40,44,"Census"
1,333750,"A","All","All Origins",666,2008,45,49,"Census"
1,329782.2,"A","All","All Origins",666,2008,50,54,"Census"
1,290789.4,"A","All","All Origins",666,2008,55,59,"Census"
1,256253.6,"A","All","All Origins",666,2008,60,64,"Census"
1,199377.8,"A","All","All Origins",666,2008,65,69,"Census"
1,157196.8,"A","All","All Origins",666,2008,70,74,"Census"
