"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5025,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"1",1337.60002185479,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"2",3119.40000866986,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"3",567.999969475351,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"666",4778.4,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"1",1379.4000448633,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"2",2905.80000065668,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"3",493.199954480024,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"666",4927.4,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"1",1379.00004423066,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"2",3022.39999121783,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"3",525.999964551516,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"666",4235.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"1",1097.80000441576,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"2",2720.00001736204,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"3",417.399978222201,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"666",3665.2,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"1",984.200024734401,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"2",2299.99996727033,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"3",381.000007995272,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"666",3069.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"1",706.200060402875,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"2",1982.20000242268,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"3",381.199937174447,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"666",2488.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"1",551.400008509685,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"2",1668.20003370399,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"3",269.199957786327,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"666",1923.4,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"1",425.800005169471,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"2",1266.60000293512,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"3",230.999991895412,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"666",1277.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"1",307.599996258257,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"2",817.200004315493,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"3",152.59999942625,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"666",804.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"1",189.6,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"2",524.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"3",90.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"666",518.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"1",111.4,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"2",330.600000379684,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"3",76.1999996203163,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"666",271.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"1",54.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"2",179.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"3",37.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"666",128.6,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"1",29.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"2",76.800017549866,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"3",22.399982450134,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"666",87501.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"1",23093.4003015045,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"2",46260.8002309919,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"3",18146.9994675036,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"666",82357,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"1",22147.2003200204,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"2",42853.4004270421,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"3",17356.3992529375,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"666",82048.2,"A","Black or African American","All Origins",666,2008,35,39,"Census"
