"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5025.00349627548,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,4778.40000428568,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,4927.4000051781,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,4235.20000349737,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,3665.20349354322,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,3069.60174723706,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,2488.80174705299,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,1923.40523815933,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,1277.40174642228,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,804.799999767055,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,518.200000088386,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,271.401745879861,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,128.600000049248,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,87501.2140469512,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,82357.0053064322,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,82048.2087994088,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,80582.026246173,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,85198.8157760142,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,83095.6053136337,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,69381.6052984998,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,52878.4105227651,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,36628.2122471419,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,28446.6157376307,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,21092.6035100707,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,14832.2052516924,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,14143.005247961,"A","Black or African American","All Origins",666,2008,85,150,"Census"
