"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2751.69999344376,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"1",557.501041812822,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"2",1816.1674107004,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"3",198.407770269853,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,NA,179.623770660682,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"666",2681.99999760397,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"1",502.701355588996,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"2",1748.63090425581,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"3",228.865352172242,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,NA,201.802385586923,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"666",2360.9999989669,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"1",438.001274445793,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"2",1519.5553487075,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"3",193.702465374007,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,NA,209.740910439599,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"666",2076.39999849682,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"1",333.600752580288,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"2",1349.07334743406,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"3",202.327136729267,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,NA,191.398761753207,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"666",1583.39999941243,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"1",257.700327984327,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"2",1028.37014160087,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
