"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2751.69999344376,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"3",6.20000103511086,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"666",2681.99999760397,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"3",6.53753876532488,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"666",2360.9999989669,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"3",5.60000102811689,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"666",2076.39999849682,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"3",7.87322437345389,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"666",1583.39999941243,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"3",5.5732243526154,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"666",1179.09999975284,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"3",5.60187220660803,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"666",846.799999459399,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"3",3.90000240706189,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"666",568.900000000368,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"3",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"666",377.000000363334,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"3",3.00000206141046,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"666",236.600000167675,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"3",1.39999997855426,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"666",122.800000031045,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"3",0.601823943993077,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"666",67.100000088075,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"3",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"666",36.6999999992326,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"666",80637.5998936546,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"3",1506.04505095454,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"666",81320.2998959705,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"3",1431.89167797368,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"666",78611.7999066919,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"3",1461.54266065616,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"666",67522.1999228104,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"3",1230.31486642135,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"666",52786.099947136,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"3",974.737943794716,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"666",43808.8999523747,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"3",789.59842935479,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"666",36590.4999541987,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"3",648.962747069097,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"666",34770.2999492614,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"3",621.655500886672,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"666",32549.5999401981,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"3",602.357451440938,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"666",26962.8999492912,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"3",632.760912133457,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"666",22328.0999548819,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"3",531.684111476752,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"666",14731.0999708673,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"3",366.935547631174,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"666",12720.5999766308,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"3",300.217714109495,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"666",1307.29999831732,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"3",7.1008279124637,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"666",1496.99999750843,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"3",9.9026056307676,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"666",1639.09999702516,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"3",11.1026077114501,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"666",1535.99999761712,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"3",7.40343693548453,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"666",1242.29999804132,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"3",7.40235085910581,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"666",981.299999274023,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"3",5.40314996770954,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"666",718.799999129656,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"3",4.20078269767859,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"666",479.20000009147,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"3",2.20182737122469,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"666",361.599999575119,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"3",2.20260767894669,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"666",260.700000230034,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"3",1.00000102850259,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"666",191.40000039894,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"3",1.60000000435928,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"666",92.8999999682412,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"3",1.00000000015497,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"666",67.9999999815918,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"3",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"666",311975.699533472,"A","All","All Origins",666,1993,25,29,"Census"
1,"3",2710.26037717704,"A","All","All Origins",666,1993,25,29,"Census"
1,"666",319126.299541137,"A","All","All Origins",666,1993,30,34,"Census"
1,"3",2683.03060341387,"A","All","All Origins",666,1993,30,34,"Census"
1,"666",314698.199599876,"A","All","All Origins",666,1993,35,39,"Census"
1,"3",2799.0217389882,"A","All","All Origins",666,1993,35,39,"Census"
1,"666",296613.199635902,"A","All","All Origins",666,1993,40,44,"Census"
1,"3",2594.67832813344,"A","All","All Origins",666,1993,40,44,"Census"
1,"666",250901.99972447,"A","All","All Origins",666,1993,45,49,"Census"
1,"3",2068.93739595748,"A","All","All Origins",666,1993,45,49,"Census"
1,"666",220876.199776798,"A","All","All Origins",666,1993,50,54,"Census"
1,"3",1838.79413809385,"A","All","All Origins",666,1993,50,54,"Census"
1,"666",195595.999793312,"A","All","All Origins",666,1993,55,59,"Census"
1,"3",1647.61668036544,"A","All","All Origins",666,1993,55,59,"Census"
1,"666",182786.19979557,"A","All","All Origins",666,1993,60,64,"Census"
1,"3",1534.37294327903,"A","All","All Origins",666,1993,60,64,"Census"
1,"666",167845.799801144,"A","All","All Origins",666,1993,65,69,"Census"
1,"3",1542.45375821503,"A","All","All Origins",666,1993,65,69,"Census"
1,"666",137383.499834468,"A","All","All Origins",666,1993,70,74,"Census"
1,"3",1382.18767600126,"A","All","All Origins",666,1993,70,74,"Census"
1,"666",109125.699861467,"A","All","All Origins",666,1993,75,79,"Census"
1,"3",1180.0785186812,"A","All","All Origins",666,1993,75,79,"Census"
1,"666",70535.4999175744,"A","All","All Origins",666,1993,80,84,"Census"
1,"3",755.878014363228,"A","All","All Origins",666,1993,80,84,"Census"
1,"666",54041.6999411497,"A","All","All Origins",666,1993,85,150,"Census"
1,"3",589.954600441044,"A","All","All Origins",666,1993,85,150,"Census"
1,"666",226699.499648404,"A","White","All Origins",666,1993,25,29,"Census"
1,"3",1188.11449729239,"A","White","All Origins",666,1993,25,29,"Census"
1,"666",233183.899650907,"A","White","All Origins",666,1993,30,34,"Census"
1,"3",1231.89878100368,"A","White","All Origins",666,1993,30,34,"Census"
1,"666",231748.199697393,"A","White","All Origins",666,1993,35,39,"Census"
1,"3",1319.37646957889,"A","White","All Origins",666,1993,35,39,"Census"
1,"666",225274.899717275,"A","White","All Origins",666,1993,40,44,"Census"
1,"3",1349.08680040315,"A","White","All Origins",666,1993,40,44,"Census"
1,"666",195142.499779915,"A","White","All Origins",666,1993,45,49,"Census"
1,"3",1081.22387695105,"A","White","All Origins",666,1993,45,49,"Census"
1,"666",174808.19982536,"A","White","All Origins",666,1993,50,54,"Census"
1,"3",1038.19068656474,"A","White","All Origins",666,1993,50,54,"Census"
1,"666",157378.999840365,"A","White","All Origins",666,1993,55,59,"Census"
1,"3",989.851324234189,"A","White","All Origins",666,1993,55,59,"Census"
1,"666",146920.899846104,"A","White","All Origins",666,1993,60,64,"Census"
1,"3",910.215615021128,"A","White","All Origins",666,1993,60,64,"Census"
1,"666",134523.999860853,"A","White","All Origins",666,1993,65,69,"Census"
1,"3",934.193697020313,"A","White","All Origins",666,1993,65,69,"Census"
1,"666",109904.399884843,"A","White","All Origins",666,1993,70,74,"Census"
1,"3",747.026762860747,"A","White","All Origins",666,1993,70,74,"Census"
1,"666",86466.5999061744,"A","White","All Origins",666,1993,75,79,"Census"
1,"3",646.192583256094,"A","White","All Origins",666,1993,75,79,"Census"
1,"666",55638.0999466473,"A","White","All Origins",666,1993,80,84,"Census"
1,"3",387.642466731899,"A","White","All Origins",666,1993,80,84,"Census"
1,"666",41214.2999645511,"A","White","All Origins",666,1993,85,150,"Census"
1,"3",288.736886352847,"A","White","All Origins",666,1993,85,150,"Census"
2,"666",1855.89999485948,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"3",65.3000004704938,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"666",2222.39999635074,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"3",80.8000005036272,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"666",2206.799997178,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,"3",75.2000003909737,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,"666",1962.49999702357,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,"3",60.3000002584403,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,"666",1425.49999716183,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,"3",56.1000002385602,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,"666",1063.29999823654,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,"3",39.3000001192801,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,"666",773.099999053353,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,"3",28.9000001656668,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,"666",602.699999093158,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,"3",19.0000001060268,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,"666",462.99999949603,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,"3",8.00000005301339,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,"666",323.299999915784,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,"3",1.00000000662668,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,"666",197.700000020216,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,"3",0.700000006626676,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,"666",96.7999997451799,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,"666",55.4999997968508,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,"666",2534.59999842359,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,"3",1.8,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,"666",2412.99999906889,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,"3",2.30000001325335,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,"666",2087.20000014962,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,"3",4.80000001988002,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,"666",1359.999999222,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,"3",4.30000000662668,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,"666",910.899998619561,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,"3",1.8,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,"666",641.399999281857,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,"3",2.00000001325335,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,"666",434.399999499164,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,"3",1.00000000662668,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,"666",308.899999829196,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,"3",1.00000000662668,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,"666",238.499999889734,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,"666",155.5999997552,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,"666",88.5000000484686,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,"666",45.9999999799951,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,"666",26.6999999744117,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,"666",7568.0999661815,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,"3",102.400000781948,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,"666",7262.29997096518,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,"3",86.1000005964006,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,"666",6722.29997425964,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,"3",76.1000004307337,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,"666",5304.99998204066,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,"3",65.9000004307337,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,"666",4325.7999838126,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,"3",50.500000324707,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,"666",3276.39998951308,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,"3",43.3000002650669,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,"666",2814.59998781471,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,"3",44.9000002716936,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,"666",2095.09998993822,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,"3",21.5000001325335,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,"666",1749.29999243865,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,"3",23.4000001590401,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,"666",1147.99999472379,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,"3",12.0000000795201,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,"666",885.89999475638,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,"3",5.80000002650669,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,"666",471.999996843155,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,"3",2.80000000662668,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,"666",354.599997529278,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,"3",0.700000006626676,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,"666",49069.6998997267,"A","All","All Origins",666,1993,25,29,"Census"
2,"3",267.600002047642,"A","All","All Origins",666,1993,25,29,"Census"
2,"666",54648.0998957406,"A","All","All Origins",666,1993,30,34,"Census"
2,"3",268.000001855468,"A","All","All Origins",666,1993,30,34,"Census"
2,"666",56101.6998959402,"A","All","All Origins",666,1993,35,39,"Census"
2,"3",256.300001497628,"A","All","All Origins",666,1993,35,39,"Census"
2,"666",48287.3999159467,"A","All","All Origins",666,1993,40,44,"Census"
2,"3",205.300001159668,"A","All","All Origins",666,1993,40,44,"Census"
2,"666",37846.9999282032,"A","All","All Origins",666,1993,45,49,"Census"
2,"3",171.700000901228,"A","All","All Origins",666,1993,45,49,"Census"
2,"666",27200.9999550516,"A","All","All Origins",666,1993,50,54,"Census"
2,"3",132.700000642787,"A","All","All Origins",666,1993,50,54,"Census"
2,"666",19541.5999605367,"A","All","All Origins",666,1993,55,59,"Census"
2,"3",99.3000005765206,"A","All","All Origins",666,1993,55,59,"Census"
2,"666",14016.2999690279,"A","All","All Origins",666,1993,60,64,"Census"
2,"3",54.8000003114537,"A","All","All Origins",666,1993,60,64,"Census"
2,"666",10397.9999838361,"A","All","All Origins",666,1993,65,69,"Census"
2,"3",35.8000002451869,"A","All","All Origins",666,1993,65,69,"Census"
2,"666",7012.7999908886,"A","All","All Origins",666,1993,70,74,"Census"
2,"3",14.3000000927735,"A","All","All Origins",666,1993,70,74,"Census"
2,"666",4547.09998975006,"A","All","All Origins",666,1993,75,79,"Census"
2,"3",6.80000003313337,"A","All","All Origins",666,1993,75,79,"Census"
2,"666",2428.3999942263,"A","All","All Origins",666,1993,80,84,"Census"
2,"3",2.80000000662668,"A","All","All Origins",666,1993,80,84,"Census"
2,"666",1647.59999562226,"A","All","All Origins",666,1993,85,150,"Census"
2,"3",0.700000006626676,"A","All","All Origins",666,1993,85,150,"Census"
2,"666",36534.9999417162,"A","White","All Origins",666,1993,25,29,"Census"
2,"3",81.3000006361606,"A","White","All Origins",666,1993,25,29,"Census"
2,"666",42193.8999301573,"A","White","All Origins",666,1993,30,34,"Census"
2,"3",91.8000006759207,"A","White","All Origins",666,1993,30,34,"Census"
2,"666",44685.6999254581,"A","White","All Origins",666,1993,35,39,"Census"
2,"3",95.300000609654,"A","White","All Origins",666,1993,35,39,"Census"
2,"666",39386.8999381742,"A","White","All Origins",666,1993,40,44,"Census"
2,"3",72.7000004439871,"A","White","All Origins",666,1993,40,44,"Census"
2,"666",31021.6999488209,"A","White","All Origins",666,1993,45,49,"Census"
2,"3",61.2000003180803,"A","White","All Origins",666,1993,45,49,"Census"
2,"666",22107.1999681541,"A","White","All Origins",666,1993,50,54,"Census"
2,"3",46.0000002253069,"A","White","All Origins",666,1993,50,54,"Census"
2,"666",15459.9999744263,"A","White","All Origins",666,1993,55,59,"Census"
2,"3",23.1000001192801,"A","White","All Origins",666,1993,55,59,"Census"
2,"666",10980.8999801939,"A","White","All Origins",666,1993,60,64,"Census"
2,"3",11.9000000530134,"A","White","All Origins",666,1993,60,64,"Census"
2,"666",7921.99999207756,"A","White","All Origins",666,1993,65,69,"Census"
2,"3",3.70000002650669,"A","White","All Origins",666,1993,65,69,"Census"
2,"666",5373.29999647976,"A","White","All Origins",666,1993,70,74,"Census"
2,"3",1.30000000662668,"A","White","All Origins",666,1993,70,74,"Census"
2,"666",3364.49999497564,"A","White","All Origins",666,1993,75,79,"Census"
2,"3",0.3,"A","White","All Origins",666,1993,75,79,"Census"
2,"666",1808.69999770658,"A","White","All Origins",666,1993,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1993,80,84,"Census"
2,"666",1207.29999836871,"A","White","All Origins",666,1993,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1993,85,150,"Census"
4,"666",7600.00002700357,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
4,"2",6.89999996020678,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
4,"666",7258.2000169264,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
4,"2",12.8000000312517,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
4,"666",6433.50000828748,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
4,"2",13.4000000005212,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
4,"666",5354.1000033634,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
4,"2",7.60000001869572,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
4,"666",3987.40000295626,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
4,"2",9.50000001571778,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
4,"666",3091.50000292719,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
4,"2",5.20000000583733,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
4,"666",2388.30000037258,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
4,"2",3.39999998144125,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
4,"666",1911.00000165311,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
4,"2",1.59999996208091,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
