"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2751.69999344376,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,2681.99999760397,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,2360.9999989669,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,2076.39999849682,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,1583.39999941243,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,1179.09999975284,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,846.799999459399,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,568.900000000368,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,377.000000363334,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,236.600000167675,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,122.800000031045,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,67.100000088075,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,36.6999999992326,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,80637.5998936546,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,81320.2998959705,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,78611.7999066919,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,67522.1999228104,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,52786.099947136,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,43808.8999523747,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,36590.4999541987,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,34770.2999492614,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,32549.5999401981,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,26962.8999492912,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,22328.0999548819,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,14731.0999708673,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,12720.5999766308,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,1307.29999831732,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,1496.99999750843,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,1639.09999702516,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,1535.99999761712,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,1242.29999804132,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,981.299999274023,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,718.799999129656,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,479.20000009147,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,361.599999575119,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,260.700000230034,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,191.40000039894,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,92.8999999682412,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,67.9999999815918,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,311975.699533472,"A","All","All Origins",666,1993,25,29,"Census"
1,319126.299541137,"A","All","All Origins",666,1993,30,34,"Census"
1,314698.199599876,"A","All","All Origins",666,1993,35,39,"Census"
1,296613.199635902,"A","All","All Origins",666,1993,40,44,"Census"
1,250901.99972447,"A","All","All Origins",666,1993,45,49,"Census"
1,220876.199776798,"A","All","All Origins",666,1993,50,54,"Census"
1,195595.999793312,"A","All","All Origins",666,1993,55,59,"Census"
1,182786.19979557,"A","All","All Origins",666,1993,60,64,"Census"
1,167845.799801144,"A","All","All Origins",666,1993,65,69,"Census"
1,137383.499834468,"A","All","All Origins",666,1993,70,74,"Census"
1,109125.699861467,"A","All","All Origins",666,1993,75,79,"Census"
1,70535.4999175744,"A","All","All Origins",666,1993,80,84,"Census"
1,54041.6999411497,"A","All","All Origins",666,1993,85,150,"Census"
1,226699.499648404,"A","White","All Origins",666,1993,25,29,"Census"
1,233183.899650907,"A","White","All Origins",666,1993,30,34,"Census"
1,231748.199697393,"A","White","All Origins",666,1993,35,39,"Census"
1,225274.899717275,"A","White","All Origins",666,1993,40,44,"Census"
1,195142.499779915,"A","White","All Origins",666,1993,45,49,"Census"
1,174808.19982536,"A","White","All Origins",666,1993,50,54,"Census"
1,157378.999840365,"A","White","All Origins",666,1993,55,59,"Census"
1,146920.899846104,"A","White","All Origins",666,1993,60,64,"Census"
1,134523.999860853,"A","White","All Origins",666,1993,65,69,"Census"
1,109904.399884843,"A","White","All Origins",666,1993,70,74,"Census"
1,86466.5999061744,"A","White","All Origins",666,1993,75,79,"Census"
1,55638.0999466473,"A","White","All Origins",666,1993,80,84,"Census"
1,41214.2999645511,"A","White","All Origins",666,1993,85,150,"Census"
2,1855.89999485948,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,2222.39999635074,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,2206.799997178,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,1962.49999702357,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,1425.49999716183,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,1063.29999823654,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,773.099999053353,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,602.699999093158,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,462.99999949603,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,323.299999915784,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,197.700000020216,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,96.7999997451799,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,55.4999997968508,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,2534.59999842359,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,2412.99999906889,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,2087.20000014962,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,1359.999999222,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,910.899998619561,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,641.399999281857,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,434.399999499164,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,308.899999829196,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,238.499999889734,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,155.5999997552,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,88.5000000484686,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,45.9999999799951,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,26.6999999744117,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,7568.0999661815,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,7262.29997096518,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,6722.29997425964,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,5304.99998204066,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,4325.7999838126,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,3276.39998951308,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,2814.59998781471,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,2095.09998993822,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,1749.29999243865,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,1147.99999472379,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,885.89999475638,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,471.999996843155,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,354.599997529278,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,49069.6998997267,"A","All","All Origins",666,1993,25,29,"Census"
2,54648.0998957406,"A","All","All Origins",666,1993,30,34,"Census"
2,56101.6998959402,"A","All","All Origins",666,1993,35,39,"Census"
2,48287.3999159467,"A","All","All Origins",666,1993,40,44,"Census"
2,37846.9999282032,"A","All","All Origins",666,1993,45,49,"Census"
2,27200.9999550516,"A","All","All Origins",666,1993,50,54,"Census"
2,19541.5999605367,"A","All","All Origins",666,1993,55,59,"Census"
2,14016.2999690279,"A","All","All Origins",666,1993,60,64,"Census"
