"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",1665.299999356,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"3",4.80000102414331,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"666",1628.50000090334,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"3",4.5000208243748,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"666",1570.00000016359,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"3",4.20000102414331,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"666",1403.69999991911,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"3",2.97322197478261,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"666",1132.60000004271,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"3",2.07322197478261,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"666",849.400000089522,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"3",2.10000204828662,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"666",587.799999917992,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"3",1.8,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"666",401.600000064275,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"3",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"666",277.600000619956,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"3",0.900002048286618,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"666",170.09999998793,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
