"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2751.69999344376,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"6",6.20000103511086,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,NA,2745.49999240865,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,"666",2681.99999760397,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"6",6.53753876532488,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,NA,2675.46245883864,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,"666",2360.9999989669,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"6",5.60000102811689,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,NA,2355.39999793878,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,"666",2076.39999849682,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"6",7.87322437345389,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,NA,2068.52677412337,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,"666",1583.39999941243,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"6",5.5732243526154,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,NA,1577.82677505981,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"666",1179.09999975284,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"6",5.60187220660803,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,NA,1173.49812754623,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"666",846.799999459399,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"6",3.90000240706189,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,NA,842.899997052337,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"666",568.900000000368,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"6",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,NA,568.600000000368,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"666",377.000000363334,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"6",3.00000206141046,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,NA,373.999998301924,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"666",236.600000167675,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"6",1.39999997855426,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,NA,235.200000189121,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"666",122.800000031045,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"6",0.601823943993077,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,NA,122.198176087052,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"666",67.100000088075,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"6",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,NA,66.800000088075,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"666",36.6999999992326,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,NA,36.6999999992326,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"666",80637.5998936546,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"6",1506.04505095454,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,NA,79131.5548427,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"666",81320.2998959705,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"6",1431.89167797368,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,NA,79888.4082179968,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"666",78611.7999066919,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"6",1461.54266065616,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,NA,77150.2572460357,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"666",67522.1999228104,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"6",1230.31486642135,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,NA,66291.8850563891,"A","Black or African American","All Origins",666,1993,40,44,"Census"
