"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,0.3,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,NA,1664.999999356,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
1,3,0.9,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,NA,1627.60000090334,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
1,3,0.9,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,NA,1569.10000016359,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
1,3,0.573221974782614,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,NA,1403.12677794433,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
1,3,0.873221974782614,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,NA,1131.72677806792,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,NA,849.400000089522,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,NA,587.799999917992,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,NA,401.600000064275,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,3,0.3,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,NA,277.300000619956,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,NA,170.09999998793,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,3,0.3,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,NA,93.1000001166113,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,NA,44.7000000639327,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,NA,24.799999999584,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,3,190.718392796383,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,NA,38456.681597334,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,3,161.934056712369,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,NA,37971.1659367204,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,3,195.825979035553,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,NA,39753.5740119065,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,3,191.108888846173,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,NA,37644.7911007312,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,3,169.716799306127,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,NA,30728.7831977448,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,3,139.494036730125,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,NA,24281.5059632768,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,3,103.187753097959,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,NA,18157.1122456953,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,3,80.6815597946512,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,NA,16102.5184379373,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,3,68.4059927489136,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,NA,14358.894000745,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,3,53.3888256715298,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,NA,12101.7111692537,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,3,54.6179487677022,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,NA,9522.28204846259,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,3,51.8872622908931,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,NA,6244.91273596973,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,3,50.7384732703728,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,NA,5982.06152515888,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,3,1.20078169031834,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,NA,644.599217800981,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,3,2.10078169031834,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,NA,665.399218098891,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,3,2.10078169031834,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,NA,794.199217736047,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,3,1.80156338063668,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,NA,806.898436245136,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,3,1.20234507095501,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,NA,700.697654510545,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,3,1.50312676127335,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,NA,587.796873095192,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,3,0.600781690318338,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,NA,412.999218220269,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,NA,243.300000066381,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,3,0.000781690318338357,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,NA,173.299218143245,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,NA,138.199999909839,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,NA,90.6000000044413,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,3,0.3,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,NA,42.9000000138326,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,NA,32.9999999759267,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,3,253.288761593799,"A","All","All Origins",666,1993,25,29,"Census"
1,NA,158120.011187445,"A","All","All Origins",666,1993,25,29,"Census"
1,3,218.469830581384,"A","All","All Origins",666,1993,30,34,"Census"
1,NA,162574.730121417,"A","All","All Origins",666,1993,30,34,"Census"
1,3,263.502571245896,"A","All","All Origins",666,1993,35,39,"Census"
1,NA,170808.697389364,"A","All","All Origins",666,1993,35,39,"Census"
1,3,273.274383616051,"A","All","All Origins",666,1993,40,44,"Census"
1,NA,165374.125581044,"A","All","All Origins",666,1993,40,44,"Census"
1,3,238.385420837277,"A","All","All Origins",666,1993,45,49,"Census"
1,NA,142431.714573048,"A","All","All Origins",666,1993,45,49,"Census"
1,3,205.473832589746,"A","All","All Origins",666,1993,50,54,"Census"
1,NA,125234.126169224,"A","All","All Origins",666,1993,50,54,"Census"
1,3,155.60695769428,"A","All","All Origins",666,1993,55,59,"Census"
1,NA,103890.893051748,"A","All","All Origins",666,1993,55,59,"Census"
1,3,131.494433980421,"A","All","All Origins",666,1993,60,64,"Census"
1,NA,92193.705582312,"A","All","All Origins",666,1993,60,64,"Census"
1,3,111.591460995157,"A","All","All Origins",666,1993,65,69,"Census"
1,NA,82110.9085503911,"A","All","All Origins",666,1993,65,69,"Census"
1,3,92.5263634755753,"A","All","All Origins",666,1993,70,74,"Census"
1,NA,67967.8736423379,"A","All","All Origins",666,1993,70,74,"Census"
1,3,92.7642389412584,"A","All","All Origins",666,1993,75,79,"Census"
1,NA,52813.835766622,"A","All","All Origins",666,1993,75,79,"Census"
1,3,76.8579854187117,"A","All","All Origins",666,1993,80,84,"Census"
1,NA,34175.5420226317,"A","All","All Origins",666,1993,80,84,"Census"
1,3,81.3816366826557,"A","All","All Origins",666,1993,85,150,"Census"
1,NA,28072.2183691507,"A","All","All Origins",666,1993,85,150,"Census"
1,3,61.0695871070974,"A","White","All Origins",666,1993,25,29,"Census"
1,NA,117168.230372834,"A","White","All Origins",666,1993,25,29,"Census"
1,3,53.5349921786966,"A","White","All Origins",666,1993,30,34,"Census"
1,NA,122146.064965946,"A","White","All Origins",666,1993,30,34,"Census"
1,3,64.6758105200245,"A","White","All Origins",666,1993,35,39,"Census"
1,NA,128569.324159553,"A","White","All Origins",666,1993,35,39,"Census"
1,3,79.7907094144578,"A","White","All Origins",666,1993,40,44,"Census"
1,NA,125443.709266208,"A","White","All Origins",666,1993,40,44,"Census"
1,3,66.5930544854128,"A","White","All Origins",666,1993,45,49,"Census"
1,NA,109815.906942532,"A","White","All Origins",666,1993,45,49,"Census"
1,3,64.4766690983473,"A","White","All Origins",666,1993,50,54,"Census"
1,NA,99482.523332651,"A","White","All Origins",666,1993,50,54,"Census"
1,3,51.8184229060025,"A","White","All Origins",666,1993,55,59,"Census"
1,NA,84714.0815878322,"A","White","All Origins",666,1993,55,59,"Census"
1,3,50.8128741857696,"A","White","All Origins",666,1993,60,64,"Census"
1,NA,75429.4871441459,"A","White","All Origins",666,1993,60,64,"Census"
1,3,42.8846865559246,"A","White","All Origins",666,1993,65,69,"Census"
1,NA,67292.3153308672,"A","White","All Origins",666,1993,65,69,"Census"
1,3,39.1375378040455,"A","White","All Origins",666,1993,70,74,"Census"
1,NA,55553.6624732436,"A","White","All Origins",666,1993,70,74,"Census"
1,3,37.8462901735562,"A","White","All Origins",666,1993,75,79,"Census"
1,NA,43100.1537180348,"A","White","All Origins",666,1993,75,79,"Census"
1,3,24.6707231278186,"A","White","All Origins",666,1993,80,84,"Census"
1,NA,27838.8292865758,"A","White","All Origins",666,1993,80,84,"Census"
