"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3555.09999906339,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"6",14.6000030739967,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,NA,3540.4999959894,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"666",3173.99999965771,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"6",13.7911364646887,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,NA,3160.20886319302,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"666",2984.99999985241,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"6",12.8000030729976,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,NA,2972.19999677942,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"666",2549.19999978526,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"6",9.61966626701516,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,NA,2539.58033351825,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"666",2230.19999991606,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"6",6.71966626403825,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,NA,2223.48033365202,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"666",1855.29999996469,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"6",6.80027331033434,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,NA,1848.49972665436,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"666",1228.39999992277,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"6",5.70000034386599,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,NA,1222.69999957891,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"666",846.700000000053,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"6",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,NA,845.800000000053,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"666",629.000000051905,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"6",3.00000614673469,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,NA,625.99999390517,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"666",393.800000023954,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"6",0.199999996936323,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,NA,393.600000027017,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"666",198.400000004435,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"6",1.80026056342758,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,NA,196.599739441007,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"666",89.3000000125821,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"6",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,NA,88.4000000125822,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"666",66.0999999998904,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,NA,66.0999999998904,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"666",81988.7999848078,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"6",1619.77939292622,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,NA,80369.0205918816,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"666",77624.8999851387,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"6",1484.94443823282,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,NA,76139.9555469058,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"666",84609.3999866703,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"6",1711.15958985291,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,NA,82898.2403968174,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"666",85446.5999889729,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"6",1556.6510703589,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,NA,83889.948918614,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"666",74492.299992448,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"6",1378.44664912956,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,NA,73113.8533433185,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"666",57952.6999931964,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"6",1175.64503642815,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,NA,56777.0549567682,"A","Black or African American","All Origins",666,1999,50,54,"Census"
