"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3555.09999906339,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"3",14.6000030739967,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"666",3173.99999965771,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"3",13.7911364646887,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"666",2984.99999985241,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"3",12.8000030729976,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"666",2549.19999978526,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"3",9.61966626701516,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"666",2230.19999991606,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"3",6.71966626403825,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"666",1855.29999996469,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"3",6.80027331033434,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"666",1228.39999992277,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"3",5.70000034386599,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"666",846.700000000053,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"3",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"666",629.000000051905,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"3",3.00000614673469,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"666",393.800000023954,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"3",0.199999996936323,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"666",198.400000004435,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"3",1.80026056342758,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"666",89.3000000125821,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"3",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"666",66.0999999998904,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"666",81988.7999848078,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"3",1619.77939292622,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"666",77624.8999851387,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"3",1484.94443823282,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"666",84609.3999866703,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"3",1711.15958985291,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"666",85446.5999889729,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"3",1556.6510703589,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"666",74492.299992448,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"3",1378.44664912956,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"666",57952.6999931964,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"3",1175.64503642815,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"666",40877.499993457,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"3",794.679411441595,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"666",35388.8999927516,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"3",615.903800640812,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"666",31410.7999914569,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"3",570.358940709547,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"666",27396.6999927559,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"3",550.65144484214,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"666",21528.2999935546,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"3",452.294727412994,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"666",14393.2999958382,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"3",365.242863923666,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"666",14587.7999966615,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"3",385.857323570075,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"666",1535.89999975962,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"3",11.3023516741186,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"666",1544.99999964406,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"3",17.7026056338763,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"666",1871.29999957502,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"3",21.3026117833642,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"666",2033.99999965959,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
