"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3399.899999908,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"3",14.4000030724299,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"666",3023.50000012905,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"3",13.5000624731244,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"666",2872.00000002337,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"3",12.6000030724299,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"666",2453.09999998845,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"3",8.91966592434784,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"666",2165.8000000061,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"3",6.21966592434784,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"666",1808.20000001279,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"3",6.30000614485985,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"666",1191.39999998828,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"3",5.4,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"666",822.800000009182,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"3",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"666",614.800000088565,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"3",2.70000614485985,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"666",384.299999998276,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"666",194.200000016659,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"3",1.8,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"666",86.1000000091333,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"3",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"666",64.3999999999406,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"666",75990.1999985901,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"3",1474.86160492935,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"666",71455.2999990618,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"3",1344.40790844841,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"666",79086.199998706,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"3",1577.48617024713,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"666",81205.6999985111,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"3",1449.93639391364,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"666",71365.4999995787,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"3",1301.15829001683,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"666",55183.000000001,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"3",1115.98752384634,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"666",38258.8999998276,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"3",737.06896995331,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"666",32733.599999676,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"3",553.450665539851,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"666",28821.8999990706,"A","Black or African American","All Origins",666,1999,65,69,"Census"
