"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3555.09999906339,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"1",788.502144768634,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"2",2222.39221950134,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"3",239.200952098021,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,NA,305.0046826954,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,"666",3173.99999965771,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"1",694.102093164212,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"2",1929.86427639769,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"3",244.409108949218,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,NA,305.62452114659,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,"666",2984.99999985241,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"1",684.003605060631,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"2",1792.5559513948,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"3",229.098838155511,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,NA,279.341605241477,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,"666",2549.19999978526,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"1",460.801504502305,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"2",1589.08218668904,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"3",244.981500855931,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,NA,254.334807737988,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,"666",2230.19999991606,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"1",383.101123482149,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"2",1401.02680927962,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"3",204.180240580453,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,NA,241.891826573844,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,"666",1855.29999996469,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"1",255.600931914074,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"2",1198.06317556525,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"3",191.199539674498,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,NA,210.436352810872,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,"666",1228.39999992277,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"1",184.402469220627,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"2",795.626787075513,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"3",127.599847380151,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,NA,120.770896246481,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,"666",846.700000000053,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"1",128.300758214123,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"2",549.524659041799,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"3",90.2000395973537,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,NA,78.6745431467769,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,"666",629.000000051905,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"1",101.900998289588,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"2",393.914977047548,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"3",69.7017171270114,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,NA,63.4823075877567,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,"666",393.800000023954,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"1",58.8000236802914,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"2",254.805240326952,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
