"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3555.09999906339,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,3173.99999965771,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,2984.99999985241,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,2549.19999978526,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,2230.19999991606,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,1855.29999996469,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,1228.39999992277,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,846.700000000053,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,629.000000051905,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,393.800000023954,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,198.400000004435,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,89.3000000125821,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,66.0999999998904,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,81988.7999848078,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,77624.8999851387,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,84609.3999866703,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,85446.5999889729,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,74492.299992448,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,57952.6999931964,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,40877.499993457,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,35388.8999927516,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,31410.7999914569,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,27396.6999927559,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,21528.2999935546,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,14393.2999958382,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,14587.7999966615,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,1535.89999975962,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,1544.99999964406,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,1871.29999957502,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,2033.99999965959,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,1716.89999972019,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,1479.89999989629,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,1058.39999987567,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,607.600000013067,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,422.799999939303,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,338.100000032862,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,208.200000056992,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,100.699999995463,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,91.9999999973703,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,296825.099933353,"A","All","All Origins",666,1999,25,29,"Census"
1,299548.899934448,"A","All","All Origins",666,1999,30,34,"Census"
1,332412.599942839,"A","All","All Origins",666,1999,35,39,"Census"
1,334361.599947986,"A","All","All Origins",666,1999,40,44,"Census"
1,302981.999960639,"A","All","All Origins",666,1999,45,49,"Census"
1,273510.599968114,"A","All","All Origins",666,1999,50,54,"Census"
1,219433.999970473,"A","All","All Origins",666,1999,55,59,"Census"
1,187738.599970796,"A","All","All Origins",666,1999,60,64,"Census"
1,166919.399971592,"A","All","All Origins",666,1999,65,69,"Census"
1,146332.499976353,"A","All","All Origins",666,1999,70,74,"Census"
1,116235.09998021,"A","All","All Origins",666,1999,75,79,"Census"
1,76220.4999882249,"A","All","All Origins",666,1999,80,84,"Census"
1,65111.0999915928,"A","All","All Origins",666,1999,85,150,"Census"
1,209662.499949772,"A","White","All Origins",666,1999,25,29,"Census"
1,217141.69995013,"A","White","All Origins",666,1999,30,34,"Census"
1,242898.59995677,"A","White","All Origins",666,1999,35,39,"Census"
1,244302.699959611,"A","White","All Origins",666,1999,40,44,"Census"
1,224521.499968559,"A","White","All Origins",666,1999,45,49,"Census"
