"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,0.9,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,NA,3398.999999908,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
1,3,2.7,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,NA,3020.80000012905,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
1,3,2.7,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,NA,2869.30000002337,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
1,3,1.71966592434784,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,NA,2451.3803340641,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
1,3,2.61966592434784,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,NA,2163.18033408175,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,NA,1808.20000001279,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,NA,1191.39999998828,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,NA,822.800000009182,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
1,3,0.9,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,NA,613.900000088565,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,NA,384.299999998276,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,3,0.9,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,NA,193.300000016659,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,NA,86.1000000091333,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,NA,64.3999999999406,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,3,572.155178389149,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,NA,75418.0448202009,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,3,485.802170137108,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,NA,70969.4978289247,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,3,587.477937106659,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,NA,78498.7220615993,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,3,573.32666653852,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,NA,80632.3733319725,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,3,509.150397918379,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,NA,70856.3496016603,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,3,418.482110190375,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,NA,54764.5178898106,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,3,309.563259293876,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,NA,37949.3367405337,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,3,242.044679383954,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,NA,32491.555320292,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,3,205.217978246741,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,NA,28616.6820208238,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,3,160.166477014589,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,NA,25121.1335222604,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,3,163.853846303107,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,NA,19542.8461533012,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,3,155.661786872679,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,NA,13032.7382128788,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,3,152.215419811119,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,NA,13480.1845799645,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,3,3.60234507095501,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,NA,1437.79765485637,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,3,6.30234507095501,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,NA,1420.19765489893,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,3,6.30234507095501,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,NA,1744.5976548471,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,3,5.40469014191003,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,NA,1924.69530980463,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,3,3.60703521286504,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,NA,1636.09296472735,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,3,4.50938028382006,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,NA,1419.39061969568,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,3,1.80234507095502,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,NA,1012.99765491627,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,NA,573.900000009483,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,3,0.00234507095501507,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,NA,395.897654905268,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
