"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3019.49999531697,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"1",634.501409464759,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"2",1951.57568030071,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"3",212.005497545909,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,NA,221.417408005588,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"666",2845.99999828855,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"1",566.501601447402,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"2",1809.0420283031,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"3",234.046604431234,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,NA,236.409764106812,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"666",2568.99999926207,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"1",520.002051317406,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"2",1610.55554960326,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"3",205.501256301175,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,NA,232.941142040225,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"666",2233.9999989263,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"1",376.00100322096,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"2",1429.07629385239,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"3",216.545258104822,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,NA,212.377443748134,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"666",1798.99999958031,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"1",299.500593150268,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"2",1152.58903082712,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"3",168.544502043093,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,NA,178.365873559831,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"666",1404.49999982346,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"1",198.000639952372,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"2",910.041470779074,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"3",143.99839930534,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,NA,152.45948978667,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"666",973.999999613857,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"1",146.001425529677,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"2",630.02092534356,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"3",105.999679982871,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,NA,91.9779687577487,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"666",661.500000000263,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"1",97.5004764826117,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"2",427.513653351477,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"3",75.0000223070629,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,NA,61.4858478591117,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"666",461.000000259525,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"1",73.5005949117241,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"2",285.520431354913,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"3",52.5028036502895,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,NA,49.476170342598,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"666",289.000000119768,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"1",42.0000131576487,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"2",186.027078367056,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"3",36.500670433657,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,NA,24.4722381614063,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"666",148.000000022175,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"1",30.0001381030826,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"2",82.4999758623187,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"3",19.9986962462945,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,NA,15.5011898104791,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"666",74.5000000629107,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
