"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3019.49999531697,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"6",9.00000171473947,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,NA,3010.49999360223,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"666",2845.99999828855,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"6",8.95540466511283,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,NA,2837.04459362344,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"666",2568.99999926207,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"6",8.00000170974379,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,NA,2560.99999755233,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"666",2233.9999989263,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"6",8.45537167130764,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,NA,2225.544627255,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"666",1798.99999958031,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"6",5.95537165642301,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,NA,1793.04462792388,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"666",1404.49999982346,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"6",6.00133924118347,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,NA,1398.49866058227,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"666",973.999999613857,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"6",4.50000171932992,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,NA,969.499997894527,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"666",661.500000000263,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"6",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,NA,661.000000000263,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"666",461.000000259525,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"6",3.0000034231852,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,NA,457.999996836339,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"666",289.000000119768,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"6",0.999999984681614,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,NA,288.000000135086,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"666",148.000000022175,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"6",1.00130281713791,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,NA,146.998697205037,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"666",74.5000000629107,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"6",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,NA,74.0000000629107,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"666",46.4999999994519,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,NA,46.4999999994519,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"666",81087.999924039,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"6",1543.95649827843,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,NA,79544.0434257606,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"666",80088.4999256933,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"6",1449.57593139339,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,NA,78638.9239942999,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"666",80610.9999333514,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"6",1544.74830372174,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,NA,79066.2516296297,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"666",73496.9999448646,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"6",1339.0936010672,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,NA,72157.9063437974,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"666",60021.4999622401,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"6",1109.30751223967,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,NA,58912.1924500004,"A","Black or African American","All Origins",666,1995,45,49,"Census"
