"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3019.49999531697,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,2845.99999828855,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,2568.99999926207,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,2233.9999989263,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,1798.99999958031,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,1404.49999982346,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,973.999999613857,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,661.500000000263,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,461.000000259525,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,289.000000119768,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,148.000000022175,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,74.5000000629107,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,46.4999999994519,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,81087.999924039,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,80088.4999256933,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,80610.9999333514,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,73496.9999448646,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,60021.4999622401,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,48523.499965982,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,38019.4999672848,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,34976.4999637582,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,32169.9999572844,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,27107.4999637795,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,22061.4999677728,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,14618.499979191,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,13342.9999833077,"A","Black or African American","All Origins",666,1995,85,150,"Census"
