"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2243.49999954,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"3",8.00000170690552,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"666",2093.50000064524,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"3",7.50003470729134,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"666",2004.00000011685,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"3",7.00000170690552,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"666",1753.49999994222,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"3",4.95536995797102,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"666",1477.00000003051,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"3",3.45536995797102,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"666",1169.00000006394,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"3",3.50000341381103,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"666",788.999999941423,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"3",3,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"666",542.000000045911,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"3",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"666",390.000000442826,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"3",1.50000341381103,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"666",241.499999991379,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"666",127.000000083294,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"3",1,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"666",58.5000000456662,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"3",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"666",37.9999999997029,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"666",51094.9999929503,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"3",819.367558294082,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"666",49240.4999953091,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"3",746.89328247134,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"666",52994.99999353,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"3",876.38120569285,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"666",52292.4999925553,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"3",805.520218840913,"A","Black or African American","All Origins",666,1995,40,44,"Census"
