"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,0.5,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,NA,2242.99999954,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,3,1.5,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,NA,2092.00000064524,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,3,1.5,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,NA,2002.50000011685,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,3,0.955369957971023,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,NA,1752.54462998425,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,3,1.45536995797102,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,NA,1475.54463007253,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,NA,1169.00000006394,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,NA,788.999999941423,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,NA,542.000000045911,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,3,0.5,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,NA,389.500000442826,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,NA,241.499999991379,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,3,0.5,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,NA,126.500000083294,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,NA,58.5000000456662,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,NA,37.9999999997029,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,3,317.863987993971,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,NA,50777.1360049563,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,3,269.890094520615,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,NA,48970.6099007885,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,3,326.376631725921,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,NA,52668.6233618041,"A","Black or African American","All Origins",666,1995,35,39,"Census"
