"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3019.49999531697,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"3",9.00000171473947,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
1,"666",2845.99999828855,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"3",8.95540466511283,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
1,"666",2568.99999926207,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"3",8.00000170974379,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
1,"666",2233.9999989263,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"3",8.45537167130764,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
1,"666",1798.99999958031,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"3",5.95537165642301,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
1,"666",1404.49999982346,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"3",6.00133924118347,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
1,"666",973.999999613857,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"3",4.50000171932992,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
1,"666",661.500000000263,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"3",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
1,"666",461.000000259525,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"3",3.0000034231852,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
1,"666",289.000000119768,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"3",0.999999984681614,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
1,"666",148.000000022175,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"3",1.00130281713791,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
1,"666",74.5000000629107,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"3",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"666",46.4999999994519,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"666",81087.999924039,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"3",1543.95649827843,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"666",80088.4999256933,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"3",1449.57593139339,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"666",80610.9999333514,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"3",1544.74830372174,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"666",73496.9999448646,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"3",1339.0936010672,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"666",60021.4999622401,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"3",1109.30751223967,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"666",48523.499965982,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"3",918.280631712577,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"666",38019.4999672848,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"3",697.534968526597,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"666",34976.4999637582,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"3",619.738267471386,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"666",32169.9999572844,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"3",591.691281197141,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"666",27107.4999637795,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"3",605.391089703018,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"666",22061.4999677728,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"3",505.220983455499,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"666",14618.499979191,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"3",366.371319728671,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"666",13342.9999833077,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"3",328.764250596355,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"666",1383.49999879809,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"3",8.50133583301535,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"666",1512.99999822031,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"3",12.5026056318038,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"666",1716.49999787512,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"3",14.5026090687548,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"666",1701.99999829794,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"3",11.0039448632318,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"666",1400.49999860094,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"3",9.0039135613597,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"666",1147.49999948145,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"3",7.00524767755268,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"666",831.999999378326,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"3",5.00130451211484,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"666",522.000000065336,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"3",3.00130624053508,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"666",381.999999696514,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"3",3.00260904553807,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"666",286.50000016431,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"3",1.00000171001928,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"666",197.000000284958,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"3",2.00000000311377,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"666",95.4999999773152,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"3",1.00000000011069,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"666",75.9999999868513,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"3",0.5,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"666",306925.499666766,"A","All","All Origins",666,1995,25,29,"Census"
1,"3",2743.13030371167,"A","All","All Origins",666,1995,25,29,"Census"
