"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2483.89999157055,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"1",480.500674160885,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"2",1680.75914110009,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"3",184.810042993797,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,NA,137.830133315776,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"666",2517.99999691939,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"1",438.901109730591,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"2",1688.21978020851,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"3",223.684099913249,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,NA,167.195007067034,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"666",2152.99999867172,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"1",356.000497574181,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"2",1428.55514781173,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"3",181.903674446839,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,NA,186.540678838972,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"666",1918.79999806734,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"1",291.200501939615,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"2",1269.07040101574,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"3",188.109015353713,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,NA,170.42007975828,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"666",1367.79999924455,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"1",215.900062818386,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"2",904.151252374616,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"3",132.908763505733,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,NA,114.839920545818,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"666",953.699999682221,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"1",140.40034799067,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"2",622.019765992901,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"3",96.7972589361815,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,NA,94.4826267624685,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"666",719.599999304941,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"1",107.600381838727,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"2",464.415063611607,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"3",84.399512585591,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,NA,63.1850412690167,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"666",476.300000000473,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"1",66.7001947511003,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"2",305.502647661154,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"3",59.800005016772,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,NA,44.2971525714464,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"666",293.000000467144,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"1",45.1001915338598,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
