"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2483.89999157055,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,2517.99999691939,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,2152.99999867172,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,1918.79999806734,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,1367.79999924455,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,953.699999682221,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,719.599999304941,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,476.300000000473,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,293.000000467144,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,184.200000215582,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,97.6000000399147,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,59.7000001132393,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,26.8999999990134,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,80187.1998632701,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,82552.0998662478,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,76612.5998800324,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,61547.3999007562,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,45550.6999320321,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,39094.2999387675,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,35161.4999411127,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,34564.0999347647,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,32929.1999231118,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,26818.299934803,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,22594.699941991,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,14843.6999625437,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,12098.1999699539,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,1231.09999783656,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,1480.99999679655,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,1561.69999617521,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,1369.9999969363,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,1084.0999974817,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,815.099999066601,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,605.599998880986,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,436.400000117605,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,341.199999453725,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,234.900000295758,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,185.800000512924,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,90.2999999591673,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,59.9999999763323,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,317025.899400179,"A","All","All Origins",666,1991,25,29,"Census"
1,325652.099410034,"A","All","All Origins",666,1991,30,34,"Census"
1,308793.399485555,"A","All","All Origins",666,1991,35,39,"Census"
1,284030.399531874,"A","All","All Origins",666,1991,40,44,"Census"
1,233541.999645747,"A","All","All Origins",666,1991,45,49,"Census"
1,203331.399713026,"A","All","All Origins",666,1991,50,54,"Census"
1,187649.999734258,"A","All","All Origins",666,1991,55,59,"Census"
1,181135.399737162,"A","All","All Origins",666,1991,60,64,"Census"
1,168154.599744328,"A","All","All Origins",666,1991,65,69,"Census"
1,134400.499787173,"A","All","All Origins",666,1991,70,74,"Census"
1,106755.899821886,"A","All","All Origins",666,1991,75,79,"Census"
