"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,0.1,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,NA,1086.999999172,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,3,0.3,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,NA,1163.20000116144,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,3,0.3,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,NA,1135.70000021034,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,3,0.191073991594205,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,NA,1053.70892590441,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,3,0.291073991594205,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,NA,787.908926063316,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,NA,529.8000001151,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,NA,386.599999894562,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,NA,261.200000082639,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,3,0.1,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,NA,165.100000797086,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,NA,98.6999999844818,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,3,0.1,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,NA,59.7000001499288,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,NA,30.9000000821992,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,NA,11.5999999994651,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,3,63.5727975987943,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,NA,26136.2271897117,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,3,53.9780189041231,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,NA,26971.7219726523,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,3,65.2753263451843,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,NA,26838.5246620088,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,3,63.7029629487245,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,NA,23315.5970236508,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,3,56.5722664353755,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,NA,17352.927729773,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,3,46.498012243375,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,NA,14120.5019877655,"A","Black or African American","All Origins",666,1991,50,54,"Census"
