"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",1087.099999172,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"3",1.6000003413811,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"666",1163.50000116144,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"3",1.50000694145827,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"666",1136.00000021034,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"3",1.4000003413811,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"666",1053.899999896,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"3",0.991073991594205,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"666",788.20000005491,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"3",0.691073991594205,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"666",529.8000001151,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"3",0.700000682762206,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"666",386.599999894562,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"666",261.200000082639,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"666",165.200000797086,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"3",0.300000682762206,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"666",98.6999999844818,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"666",59.8000001499288,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"3",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"666",30.9000000821992,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"666",11.5999999994651,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"666",26199.7999873105,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"3",163.873511658816,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"666",27025.6999915564,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"3",149.378656494268,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"666",26903.799988354,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"3",175.27624113857,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"666",23379.2999865995,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"3",161.104043768183,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"666",17409.4999962084,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"3",144.573143335204,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"666",14167.0000000088,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"3",123.998613760704,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"666",11594.0999984485,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"3",81.8965522170345,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"666",10666.3999970839,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"3",61.4945183933168,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"666",9629.099991635,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"3",56.5025855587649,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"666",7779.69999347527,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"3",53.6966533626921,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"666",6200.29999643895,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"3",43.9063163402367,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"666",3999.59999776366,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"3",36.4960749972415,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"666",3499.59999798046,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"3",40.0130591813505,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"666",380.599999345956,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"3",1.20026056343945,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"666",414.499999728983,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"3",1.90026056343945,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"666",478.09999926247,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"3",2.30026124620165,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"666",434.899999518851,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"3",2.00052146826,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"666",389.299999461929,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"3",1.30078203169944,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"666",311.099999815456,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"3",1.10104919521605,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"666",213.19999988504,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"3",0.700260904820549,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"666",133.100000085347,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"3",0.500000341381103,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"666",99.0999997860096,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"3",0.500261246201652,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"666",77.399999884079,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"3",0.100000341381103,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"666",56.2000000057103,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"3",0.3,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"666",26.4000000177848,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"3",0.1,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"666",14.9999999690486,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"3",0.1,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"666",119537.099934479,"A","All","All Origins",666,1991,25,29,"Census"
1,"3",282.530512004824,"A","All","All Origins",666,1991,25,29,"Census"
1,"666",124652.399938284,"A","All","All Origins",666,1991,30,34,"Census"
1,"3",268.924198025869,"A","All","All Origins",666,1991,30,34,"Census"
1,"666",124131.399949355,"A","All","All Origins",666,1991,35,39,"Census"
1,"3",317.73539640804,"A","All","All Origins",666,1991,35,39,"Census"
1,"666",115645.799954563,"A","All","All Origins",666,1991,40,44,"Census"
1,"3",307.092887504143,"A","All","All Origins",666,1991,40,44,"Census"
1,"666",94386.699992138,"A","All","All Origins",666,1991,45,49,"Census"
1,"3",273.663079849707,"A","All","All Origins",666,1991,45,49,"Census"
1,"666",80627.2000023325,"A","All","All Origins",666,1991,50,54,"Census"
1,"3",263.692183674427,"A","All","All Origins",666,1991,50,54,"Census"
1,"666",69943.5000121401,"A","All","All Origins",666,1991,55,59,"Census"
1,"3",193.569945753657,"A","All","All Origins",666,1991,55,59,"Census"
1,"666",64828.4000209474,"A","All","All Origins",666,1991,60,64,"Census"
1,"3",157.232593861222,"A","All","All Origins",666,1991,60,64,"Census"
1,"666",58067.5000146394,"A","All","All Origins",666,1991,65,69,"Census"
1,"3",142.597962743112,"A","All","All Origins",666,1991,65,69,"Census"
1,"666",45270.8000074745,"A","All","All Origins",666,1991,70,74,"Census"
1,"3",128.142711523731,"A","All","All Origins",666,1991,70,74,"Census"
1,"666",34474.2000071528,"A","All","All Origins",666,1991,75,79,"Census"
1,"3",111.321924713753,"A","All","All Origins",666,1991,75,79,"Census"
1,"666",21990.8000103506,"A","All","All Origins",666,1991,80,84,"Census"
1,"3",76.4197905918866,"A","All","All Origins",666,1991,80,84,"Census"
1,"666",17067.2000075,"A","All","All Origins",666,1991,85,150,"Census"
1,"3",78.1275275517677,"A","All","All Origins",666,1991,85,150,"Census"
1,"666",91631.0999484957,"A","White","All Origins",666,1991,25,29,"Census"
1,"3",115.856739441187,"A","White","All Origins",666,1991,25,29,"Census"
1,"666",95837.1999461601,"A","White","All Origins",666,1991,30,34,"Census"
1,"3",116.145274026704,"A","White","All Origins",666,1991,30,34,"Census"
1,"666",95455.9999615221,"A","White","All Origins",666,1991,35,39,"Census"
1,"3",138.758893681888,"A","White","All Origins",666,1991,35,39,"Census"
1,"666",90680.4999686578,"A","White","All Origins",666,1991,40,44,"Census"
1,"3",142.997248276105,"A","White","All Origins",666,1991,40,44,"Census"
1,"666",75729.4999961658,"A","White","All Origins",666,1991,45,49,"Census"
1,"3",127.09808049121,"A","White","All Origins",666,1991,45,49,"Census"
1,"666",65577.0000022491,"A","White","All Origins",666,1991,50,54,"Census"
1,"3",137.892520035745,"A","White","All Origins",666,1991,50,54,"Census"
1,"666",57725.3000138063,"A","White","All Origins",666,1991,55,59,"Census"
1,"3",110.373132631802,"A","White","All Origins",666,1991,55,59,"Census"
1,"666",53746.1000235693,"A","White","All Origins",666,1991,60,64,"Census"
1,"3",95.1380751265239,"A","White","All Origins",666,1991,60,64,"Census"
1,"666",48162.4000224012,"A","White","All Origins",666,1991,65,69,"Census"
1,"3",85.2951152553833,"A","White","All Origins",666,1991,65,69,"Census"
1,"666",37309.6000142041,"A","White","All Origins",666,1991,70,74,"Census"
1,"3",74.3460578196583,"A","White","All Origins",666,1991,70,74,"Census"
1,"666",28148.0000105536,"A","White","All Origins",666,1991,75,79,"Census"
1,"3",66.9156083735167,"A","White","All Origins",666,1991,75,79,"Census"
1,"666",17928.5000124761,"A","White","All Origins",666,1991,80,84,"Census"
1,"3",39.7237155946451,"A","White","All Origins",666,1991,80,84,"Census"
1,"666",13540.1000095488,"A","White","All Origins",666,1991,85,150,"Census"
1,"3",38.0144683704171,"A","White","All Origins",666,1991,85,150,"Census"
2,"666",763.200000106954,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
