"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2483.89999157055,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"3",3.40000035548223,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"666",2517.99999691939,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"3",4.11967286553694,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"666",2152.99999867172,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"3",3.20000034648998,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"666",1918.79999806734,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"3",7.29107707560012,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"666",1367.79999924455,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"3",5.19107704880777,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"666",953.699999682221,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"3",5.20240517203259,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"666",719.599999304941,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"3",3.30000309479386,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"666",476.300000000473,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"666",293.000000467144,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"3",3.00000069963572,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"666",184.200000215582,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"3",1.79999997242691,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"666",97.6000000399147,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"3",0.202345070848241,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"666",59.7000001132393,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"666",26.8999999990134,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"666",80187.1998632701,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"3",1468.13360363065,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"666",82552.0998662478,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"3",1414.20742455396,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"666",76612.5998800324,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"3",1378.33701759058,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"666",61547.3999007562,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"3",1121.53613177551,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"666",45550.6999320321,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"3",840.168375349767,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"666",39094.2999387675,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"3",660.916226997004,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"666",35161.4999411127,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"3",600.390525611597,"A","Black or African American","All Origins",666,1991,55,59,"Census"
