"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2483.89999157055,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"6",3.40000035548223,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,NA,2480.49999121506,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
1,"666",2517.99999691939,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"6",4.11967286553694,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,NA,2513.88032405385,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
1,"666",2152.99999867172,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"6",3.20000034648998,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,NA,2149.79999832523,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
1,"666",1918.79999806734,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"6",7.29107707560012,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,NA,1911.50892099174,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
1,"666",1367.79999924455,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"6",5.19107704880777,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,NA,1362.60892219575,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
1,"666",953.699999682221,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"6",5.20240517203259,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,NA,948.497594510188,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
1,"666",719.599999304941,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,"6",3.30000309479386,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
1,NA,716.299996210148,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
