"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4357,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,4017.2,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,4008.2,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,3431.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,3001.6,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,2518.8,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,1890.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,1408.2,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,974.2,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,612.4,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,364.6,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,182.2,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,99.8,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,84857.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,79683,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,83828.6,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,84508,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,81654.4,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,71702.8,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,55486.8,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,44185.2,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,33924.6,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,27957.8,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,21243.8,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,14584.6,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,14521,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,1752.8,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,1717,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,1923.6,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,2059.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,1992.8,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,1836.2,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,1431,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,1005.8,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,672.2,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,449.8,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,256.6,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,139.6,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,119.2,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,294156.8,"A","All","All Origins",666,2004,25,29,"Census"
1,291135.6,"A","All","All Origins",666,2004,30,34,"Census"
1,320023.8,"A","All","All Origins",666,2004,35,39,"Census"
1,325414.2,"A","All","All Origins",666,2004,40,44,"Census"
1,322706,"A","All","All Origins",666,2004,45,49,"Census"
1,306032.6,"A","All","All Origins",666,2004,50,54,"Census"
1,257098.2,"A","All","All Origins",666,2004,55,59,"Census"
1,222408.8,"A","All","All Origins",666,2004,60,64,"Census"
1,183071.4,"A","All","All Origins",666,2004,65,69,"Census"
1,152510.4,"A","All","All Origins",666,2004,70,74,"Census"
1,119198,"A","All","All Origins",666,2004,75,79,"Census"
1,81554,"A","All","All Origins",666,2004,80,84,"Census"
1,70250,"A","All","All Origins",666,2004,85,150,"Census"
1,5354.4,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,4633.2,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,3816,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,3016.6,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,2478.8,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,1997.6,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,1488.4,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,1113.6,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,849.8,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,645.6,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,487.4,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,322.4,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,260.8,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,197835,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,201085.2,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,226447.4,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,232398.2,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,233578.4,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,227977.2,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,196801.6,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,174696,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,146650.6,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,122844.8,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,96845.6,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,66325.2,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,55249.2,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
2,2604,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,2614.4,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,2858.4,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,2921.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,2810.2,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,2410.6,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,1803.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,1320.8,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,879.2,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
2,642.8,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
2,429.2,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
2,252.6,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
2,143.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
2,2052.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
2,1870.8,"A","Black or African American","All Origins",666,2004,30,34,"Census"
2,1967.2,"A","Black or African American","All Origins",666,2004,35,39,"Census"
2,1738.6,"A","Black or African American","All Origins",666,2004,40,44,"Census"
2,1562.4,"A","Black or African American","All Origins",666,2004,45,49,"Census"
2,1156.6,"A","Black or African American","All Origins",666,2004,50,54,"Census"
2,860.8,"A","Black or African American","All Origins",666,2004,55,59,"Census"
2,546.4,"A","Black or African American","All Origins",666,2004,60,64,"Census"
2,332.8,"A","Black or African American","All Origins",666,2004,65,69,"Census"
2,238.6,"A","Black or African American","All Origins",666,2004,70,74,"Census"
2,145.6,"A","Black or African American","All Origins",666,2004,75,79,"Census"
2,97,"A","Black or African American","All Origins",666,2004,80,84,"Census"
2,65.4,"A","Black or African American","All Origins",666,2004,85,150,"Census"
2,6978.8,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
2,6772.6,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
2,7024.4,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
2,6768.2,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
2,6455.6,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
2,5257.4,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
2,4207,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
2,3030.4,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
2,2376.6,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
2,1668.6,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
2,1170.4,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
2,679.6,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
2,515.4,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
2,44164.2,"A","All","All Origins",666,2004,25,29,"Census"
2,43766.2,"A","All","All Origins",666,2004,30,34,"Census"
2,48633.2,"A","All","All Origins",666,2004,35,39,"Census"
2,51004.2,"A","All","All Origins",666,2004,40,44,"Census"
2,51543.2,"A","All","All Origins",666,2004,45,49,"Census"
2,45445.6,"A","All","All Origins",666,2004,50,54,"Census"
2,35095.6,"A","All","All Origins",666,2004,55,59,"Census"
2,23908,"A","All","All Origins",666,2004,60,64,"Census"
2,15936.4,"A","All","All Origins",666,2004,65,69,"Census"
2,10835.6,"A","All","All Origins",666,2004,70,74,"Census"
2,7444.4,"A","All","All Origins",666,2004,75,79,"Census"
2,4483,"A","All","All Origins",666,2004,80,84,"Census"
2,3386.6,"A","All","All Origins",666,2004,85,150,"Census"
2,1227,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
2,1070,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
2,1068.2,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
2,987,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
2,845.6,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
2,680.6,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
2,469.4,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
2,339.4,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
2,199.2,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
2,124,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
2,75,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
2,33.4,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
2,32.4,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
2,31301.8,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
2,31438.4,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
2,35715,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
2,38588.8,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
2,39869.4,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
2,35940.4,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
2,27755,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
2,18671,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
2,12148.6,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
2,8161.6,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
2,5624.2,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
2,3420.4,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
2,2630.2,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
4,13477.4,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
4,13023,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
4,13001.6,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
4,11164.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
4,9500.8,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
4,7957.8,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
4,6105,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
4,4969.4,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
4,3678.4,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
4,2671.2,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
4,1675.8,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
4,910.6,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
4,652.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
4,16130.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
4,15608.4,"A","Black or African American","All Origins",666,2004,30,34,"Census"
4,16045,"A","Black or African American","All Origins",666,2004,35,39,"Census"
4,14948.8,"A","Black or African American","All Origins",666,2004,40,44,"Census"
4,13231.4,"A","Black or African American","All Origins",666,2004,45,49,"Census"
4,10924.8,"A","Black or African American","All Origins",666,2004,50,54,"Census"
4,8144,"A","Black or African American","All Origins",666,2004,55,59,"Census"
4,6265.6,"A","Black or African American","All Origins",666,2004,60,64,"Census"
4,4620.8,"A","Black or African American","All Origins",666,2004,65,69,"Census"
4,3294.6,"A","Black or African American","All Origins",666,2004,70,74,"Census"
4,2280.6,"A","Black or African American","All Origins",666,2004,75,79,"Census"
4,1383,"A","Black or African American","All Origins",666,2004,80,84,"Census"
4,1182.4,"A","Black or African American","All Origins",666,2004,85,150,"Census"
4,20540.8,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
4,19097.4,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
4,19005.6,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
4,17189.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
4,15593.8,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
4,13006.8,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
4,9792.8,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
4,7772,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
4,5792.4,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
4,4278.2,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
4,2944.4,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
4,1747,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
4,1573.2,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
4,323941.6,"A","All","All Origins",666,2004,25,29,"Census"
4,319872.4,"A","All","All Origins",666,2004,30,34,"Census"
4,340653.2,"A","All","All Origins",666,2004,35,39,"Census"
4,337679.2,"A","All","All Origins",666,2004,40,44,"Census"
4,328749,"A","All","All Origins",666,2004,45,49,"Census"
4,312845.6,"A","All","All Origins",666,2004,50,54,"Census"
4,272476,"A","All","All Origins",666,2004,55,59,"Census"
4,247834.4,"A","All","All Origins",666,2004,60,64,"Census"
4,216281.4,"A","All","All Origins",666,2004,65,69,"Census"
4,183467.6,"A","All","All Origins",666,2004,70,74,"Census"
4,146515.2,"A","All","All Origins",666,2004,75,79,"Census"
4,99054.8,"A","All","All Origins",666,2004,80,84,"Census"
4,80204,"A","All","All Origins",666,2004,85,150,"Census"
4,61318.4,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
4,57851.2,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
4,54099.6,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
4,46611.6,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
4,39658,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
4,33000,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
4,26338.2,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
4,21111,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
4,16299,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
4,12624.2,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
4,8863.4,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
4,5544,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
4,4012.4,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
4,212474.4,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
4,214292.4,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
4,238501.4,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
4,247764.4,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
4,250765,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
4,247956.2,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
4,222096,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
4,207716.4,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
4,185890.8,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
4,160599.4,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
4,130751,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
4,89470.2,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
4,72783.8,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
5,3182,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
5,2911,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
5,2573.8,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
5,2254.4,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
5,1943.2,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
5,1628.4,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
5,1232.6,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
5,877.4,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
5,605.8,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
5,389.4,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
5,244.4,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
5,129.2,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
5,96.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
5,30807.2,"A","Black or African American","All Origins",666,2004,25,29,"Census"
5,28848,"A","Black or African American","All Origins",666,2004,30,34,"Census"
5,29608.2,"A","Black or African American","All Origins",666,2004,35,39,"Census"
5,29316,"A","Black or African American","All Origins",666,2004,40,44,"Census"
5,28318,"A","Black or African American","All Origins",666,2004,45,49,"Census"
5,23994.2,"A","Black or African American","All Origins",666,2004,50,54,"Census"
5,18673.2,"A","Black or African American","All Origins",666,2004,55,59,"Census"
5,14330.6,"A","Black or African American","All Origins",666,2004,60,64,"Census"
5,10797.8,"A","Black or African American","All Origins",666,2004,65,69,"Census"
5,8892.4,"A","Black or African American","All Origins",666,2004,70,74,"Census"
5,6884.6,"A","Black or African American","All Origins",666,2004,75,79,"Census"
5,5130.2,"A","Black or African American","All Origins",666,2004,80,84,"Census"
5,5492.4,"A","Black or African American","All Origins",666,2004,85,150,"Census"
5,1402.4,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
5,1384.4,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
5,1481,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
5,1517.2,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
5,1498.8,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
5,1393.6,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
5,1003.4,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
5,767,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
5,535.6,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
5,334.4,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
5,230.2,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
5,151.6,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
5,99.6,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
5,173137.2,"A","All","All Origins",666,2004,25,29,"Census"
5,170506.8,"A","All","All Origins",666,2004,30,34,"Census"
5,186186.8,"A","All","All Origins",666,2004,35,39,"Census"
5,185504.6,"A","All","All Origins",666,2004,40,44,"Census"
5,186382.4,"A","All","All Origins",666,2004,45,49,"Census"
5,177246,"A","All","All Origins",666,2004,50,54,"Census"
5,154379.8,"A","All","All Origins",666,2004,55,59,"Census"
5,135162.2,"A","All","All Origins",666,2004,60,64,"Census"
5,115016.2,"A","All","All Origins",666,2004,65,69,"Census"
5,95331,"A","All","All Origins",666,2004,70,74,"Census"
5,76306.2,"A","All","All Origins",666,2004,75,79,"Census"
5,53617.8,"A","All","All Origins",666,2004,80,84,"Census"
5,48066.8,"A","All","All Origins",666,2004,85,150,"Census"
5,5084.2,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
5,4530.2,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
5,3885.2,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
5,3091,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
5,2340.8,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
5,1852,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
5,1325,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
5,1001.4,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
5,672.2,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
5,490.4,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
