"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4357,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"1",932.601397156761,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"2",2652.8578125809,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"3",343.199889441629,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,NA,428.340900820712,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"666",4017.2,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"1",864.401329656049,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"2",2372.4419030528,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"3",309.399841047229,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,NA,470.956926243921,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"666",4008.2,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"1",838.602396097862,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"2",2358.83363110561,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"3",326.598940171457,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,NA,484.165032625074,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"666",3431.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"1",622.000977893585,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"2",2112.25019593892,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"3",284.854336926225,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,NA,412.494489241271,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"666",3001.6,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"1",547.200753639072,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"2",1844.68175233564,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"3",258.253505128876,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,NA,351.463988896409,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"666",2518.8,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"1",363.6006029427,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"2",1587.24116105707,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"3",256.599894860073,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,NA,311.358341140153,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"666",1890.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"1",278.001638086019,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"2",1221.0169515051,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"3",170.999933537683,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,NA,220.381476871198,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"666",1408.2,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"1",221.600497188201,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"2",898.416446278628,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"3",134.800026351956,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,NA,153.383030181216,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"666",974.2,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"1",163.000659480433,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"2",607.808168082424,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"3",98.0008672977152,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,NA,105.390305139428,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"666",612.4,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"1",96.2000157865713,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"2",393.599868490155,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"3",65.1999812788878,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,NA,57.4001344443857,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"666",364.6,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"1",60.4001657294002,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"2",213.000001139051,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"3",47.199998860949,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,NA,43.9998342705998,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"666",182.2,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"1",29.4,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"2",111.41630214136,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"3",19.4,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,NA,21.9836978586396,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"666",99.8,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"1",15.6,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"2",57.4000773159234,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"3",10.5996353514647,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,NA,16.2002873326119,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"666",84857.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"1",19757.5993548553,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"2",40747.805907239,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"3",13911.5393230719,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,NA,10440.6554148337,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"666",79683,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"1",18733.1978850663,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"2",37409.1999719958,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"3",13306.5011428855,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,NA,10234.1010000525,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"666",83828.6,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"1",19412.5991935614,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"2",38917.2963278767,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"3",14456.9223491144,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,NA,11041.7821294474,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"666",84508,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"1",20120.0002791536,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"2",38575.6964126578,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"3",14799.5747773854,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,NA,11012.7285308032,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"666",81654.4,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"1",19678.4013600718,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"2",36873.3583617909,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"3",14104.7905054668,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,NA,10997.8497726705,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"666",71702.8,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"1",17413.2005530319,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"2",31820.2958825837,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"3",12722.7836478103,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,NA,9746.51991657403,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"666",55486.8,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"1",13134.7996674709,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"2",24391.9778714124,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"3",10101.7588761366,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,NA,7858.26358498005,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"666",44185.2,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"1",10246.5979624555,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"2",19277.1225992529,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"3",8232.34486270381,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,NA,6429.13457558778,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"666",33924.6,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"1",7697.79898602205,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"2",14675.5028300714,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"3",6520.4800830321,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,NA,5030.81810087446,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"666",27957.8,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"1",6552.99967605859,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"2",11817.4649092111,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"3",5397.70098574961,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,NA,4189.63442898073,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"666",21243.8,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"1",5041.20018210746,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"2",8942.38214206939,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"3",4018.01474603452,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,NA,3242.20292978863,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"666",14584.6,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"1",3529.19945976245,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"2",5972.33823657513,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"3",2827.07545450866,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,NA,2255.98684915375,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"666",14521,"A","Black or African American","All Origins",666,2004,85,150,"Census"
