"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4357,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"1",1176.80006556437,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"2",2732.20002600958,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"3",447.999908426053,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"666",4017.2,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"1",1146.2001345899,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"2",2459.40000197003,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"3",411.599863440072,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"666",4008.2,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"1",1145.00013269197,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"2",2451.19997365349,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"3",411.999893654548,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"666",3431.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"1",869.400013247275,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"2",2200.00005208612,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"3",362.199934666602,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"666",3001.6,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"1",770.600074203203,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"2",1909.99990181098,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"3",321.000023985815,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"666",2518.8,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"1",544.600181208625,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"2",1650.60000726803,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"3",323.599811523342,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"666",1890.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"1",412.200025529055,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"2",1262.60010111196,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"3",215.599873358981,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"666",1408.2,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"1",305.400015508413,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"2",931.80000880535,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"3",170.999975686236,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"666",974.2,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"1",228.79998877477,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"2",623.600012946481,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"3",121.799998278749,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"666",612.4,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"1",134.8,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"2",401.2,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"3",76.4,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"666",364.6,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"1",86.2,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"2",219.800001139051,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"3",58.599998860949,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
