"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4357.00174813774,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,4017.20000214284,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,4008.20000258905,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,3431.60000174869,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,3001.60174677161,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,2518.80087361853,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,1890.40087352649,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,1408.20261907966,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,974.200873211142,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,612.399999883528,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,364.600000044193,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,182.200872939931,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,99.800000024624,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,84857.6070234756,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,79683.0026532161,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,83828.6043997044,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,84508.0131230865,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,81654.4078880071,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,71702.8026568169,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,55486.8026492499,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,44185.2052613825,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,33924.606123571,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,27957.8078688154,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,21243.8017550354,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,14584.6026258462,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,14521.0026239805,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,1752.80000064857,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,1717.00000025822,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,1923.60261923354,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,2059.80174619368,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,1992.80000072741,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,1836.20087322286,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,1431.00087323737,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,1005.80000034928,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,672.200000213568,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,449.801745892631,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,256.600000068184,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,139.600000030256,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,119.200000045517,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,294157.023535247,"A","All","All Origins",666,2004,25,29,"Census"
1,291135.80693843,"A","All","All Origins",666,2004,30,34,"Census"
1,320024.098591161,"A","All","All Origins",666,2004,35,39,"Census"
1,325414.512551193,"A","All","All Origins",666,2004,40,44,"Census"
1,322706.305566914,"A","All","All Origins",666,2004,45,49,"Census"
1,306032.888116543,"A","All","All Origins",666,2004,50,54,"Census"
1,257098.455810419,"A","All","All Origins",666,2004,55,59,"Census"
1,222409.084603793,"A","All","All Origins",666,2004,60,64,"Census"
1,183071.662768859,"A","All","All Origins",666,2004,65,69,"Census"
1,152510.587696775,"A","All","All Origins",666,2004,70,74,"Census"
1,119198.153650662,"A","All","All Origins",666,2004,75,79,"Census"
1,81554.1065088356,"A","All","All Origins",666,2004,80,84,"Census"
1,70250.1222198071,"A","All","All Origins",666,2004,85,150,"Census"
1,5354.40174732491,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,4633.20174752886,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,3816.00087408752,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,3016.60000074658,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,2478.80087346808,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,1997.60000042506,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,1488.40000026222,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,1113.60087325019,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,849.800873187901,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,645.600872937236,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,487.400872934616,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,322.399999923624,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,260.799999936059,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,197835.21301566,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,201085.402535284,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,226447.690695547,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,232398.497679417,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,233578.69505794,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,227977.48371246,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,196801.851414143,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,174696.275849731,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,146650.854898676,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,122844.977209247,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,96845.7510225795,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,66325.3030100956,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,55249.3195958204,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
2,2603.99999835135,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,2614.39999886258,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,2858.39999816193,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,2921.59999855958,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,2810.19999758633,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,2410.59999782321,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,1803.39999855309,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,1320.79999911104,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,879.199999450387,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
2,642.799999429698,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
2,429.199999817811,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
2,252.599999803003,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
2,143.199999948949,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
2,2052.59999908471,"A","Black or African American","All Origins",666,2004,25,29,"Census"
2,1870.79999896545,"A","Black or African American","All Origins",666,2004,30,34,"Census"
2,1967.19999921242,"A","Black or African American","All Origins",666,2004,35,39,"Census"
2,1738.59999944352,"A","Black or African American","All Origins",666,2004,40,44,"Census"
2,1562.39999936613,"A","Black or African American","All Origins",666,2004,45,49,"Census"
2,1156.59999949671,"A","Black or African American","All Origins",666,2004,50,54,"Census"
2,860.799999667287,"A","Black or African American","All Origins",666,2004,55,59,"Census"
2,546.399999888846,"A","Black or African American","All Origins",666,2004,60,64,"Census"
