"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4357,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"1",904.401288133,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"2",272.398777431371,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"3",1696.34238265749,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"4",1035.85764335209,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"5",284.399982713253,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"6",163.599925712801,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,"666",4017.2,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"1",836.601325835201,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"2",309.598808754697,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"3",1607.95839296145,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"4",851.441609008582,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"5",252.799851415182,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"6",158.80001202489,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,"666",4008.2,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"1",810.002002959258,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"2",334.998129732707,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"3",1619.36748175517,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"4",831.832491898313,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"5",238.399935975897,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"6",173.599957678651,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,"666",3431.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"1",596.601160105801,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"2",272.798853141474,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"3",1515.75061625138,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"4",684.249435834747,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"5",225.653291851889,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"6",136.546642814714,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,"666",3001.6,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"1",523.200828647001,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"2",247.399245556202,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"3",1330.31844364591,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"4",579.681458165074,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"5",209.053563038207,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"6",111.946460947608,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,"666",2518.8,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"1",340.800752885529,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"2",203.799428323096,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"3",1140.55907239968,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"4",510.040934868357,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"5",211.799827468113,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"6",111.799984055229,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,"666",1890.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"1",262.001363894472,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"2",150.198661634583,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"3",886.583149606864,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"4",376.0169515051,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"5",142.999872928129,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"6",72.6000004308525,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,"666",1408.2,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"1",213.800497188201,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"2",91.5995183202126,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"3",649.183787541814,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"4",282.616221263537,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"5",112.59998265392,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"6",58.3999930323169,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,"666",974.2,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"1",154.800369518071,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"2",73.9996192566996,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"3",434.191856089286,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"4",189.408156857195,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"5",82.1999865754524,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"6",39.6000117032967,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,"666",612.4,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"1",89.6001657294002,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"2",45.1998342705999,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"3",283.400131685184,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"4",117.799868314816,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"5",51.4,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,"666",364.6,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"1",58.4001657294002,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"2",27.7998342705998,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"3",141.8,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"4",78.000001139051,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"5",44.399998860949,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"6",14.2,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,"666",182.2,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"1",27.8,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"2",10.8,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"3",85.9836978586396,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"4",32.2163021413604,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"5",15.8,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"6",9.6,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"666",99.8,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"1",15.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"2",7,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"3",41.8000119215114,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"4",18.6000407280866,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"5",7.99994735040195,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"6",9.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"666",84857.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"1",19246.0021362607,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"2",2772.19876825288,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"3",28682.2179925405,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"4",15386.1827004352,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"5",7241.16383629248,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"6",11529.8345662183,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"666",79683,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"1",18181.2023254858,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"2",2898.39863457531,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"3",26315.0334956395,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"4",14455.1677854869,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"5",6895.33199729683,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"6",10937.8657615156,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"666",83828.6,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"1",18873.4043949173,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"2",2867.19645273405,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"3",27519.5360750872,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"4",15035.0639424636,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"5",7483.94865729919,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"6",12049.4504774987,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"666",84508,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"1",19594.004048895,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"2",2686.99693298091,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"3",27233.9285486538,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"4",14975.0720158498,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"5",7585.98343153688,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"6",12432.0150220837,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"666",81654.4,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"1",19244.0042253419,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"2",2499.59692964341,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"3",25601.2587513968,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"4",14824.9385715268,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"5",7119.77008381953,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"6",12364.8314382715,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"666",71702.8,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"1",17023.2033389859,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"2",2043.7975122177,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"3",22248.717466762,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"4",12656.4804299472,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"5",6496.61490432585,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"6",11233.9863477614,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"666",55486.8,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"1",12869.2019040591,"A","Black or African American","All Origins",666,2004,55,59,"Census"
