"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4357.00174813774,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,4017.20000214284,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,4008.20000258905,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,3431.60000174869,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,3001.60174677161,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,2518.80087361853,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,1890.40087352649,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,1408.20261907966,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,2139.00174687182,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,2081.20000123032,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,2091.00000124185,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,1875.20000060585,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,1715.60174614584,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,1471.40000040241,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,1122.20087331651,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,827.201746075301,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,2218.00000126592,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,1936.00000091252,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,1917.2000013472,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,1556.40000114283,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,1286.00000062577,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,1047.40087321612,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,768.200000209984,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,581.000873004363,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,84857.6070234756,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,79683.0026532161,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,83828.6043997044,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,84508.0131230865,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,81654.4078880071,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,71702.8026568169,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,55486.8026492499,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,44185.2052613825,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,45940.6017668745,"F","Black or African American","All Origins",666,2004,25,29,"Census"
1,43568.4008896718,"F","Black or African American","All Origins",666,2004,30,34,"Census"
1,46078.0026368568,"F","Black or African American","All Origins",666,2004,35,39,"Census"
1,46254.2061260601,"F","Black or African American","All Origins",666,2004,40,44,"Census"
1,44405.0008891496,"F","Black or African American","All Origins",666,2004,45,49,"Census"
1,38793.0008945327,"F","Black or African American","All Origins",666,2004,50,54,"Census"
1,30341.8017626643,"F","Black or African American","All Origins",666,2004,55,59,"Census"
1,24571.2017596112,"F","Black or African American","All Origins",666,2004,60,64,"Census"
1,38917.0052566011,"M","Black or African American","All Origins",666,2004,25,29,"Census"
1,36114.6017635443,"M","Black or African American","All Origins",666,2004,30,34,"Census"
1,37750.6017628477,"M","Black or African American","All Origins",666,2004,35,39,"Census"
1,38253.8069970264,"M","Black or African American","All Origins",666,2004,40,44,"Census"
1,37249.4069988576,"M","Black or African American","All Origins",666,2004,45,49,"Census"
1,32909.8017622842,"M","Black or African American","All Origins",666,2004,50,54,"Census"
1,25145.0008865856,"M","Black or African American","All Origins",666,2004,55,59,"Census"
1,19614.0035017713,"M","Black or African American","All Origins",666,2004,60,64,"Census"
1,1752.80000064857,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,1717.00000025822,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,1923.60261923354,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,2059.80174619368,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,1992.80000072741,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,1836.20087322286,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,1431.00087323737,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,1005.80000034928,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,854.40000019499,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,849.400000161113,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,974.002619087748,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,1112.80000021792,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,1014.60000038321,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,925.800873060793,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,711.600872984262,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,484.200000041188,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,898.400000453576,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,867.600000097109,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,949.600000145791,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,947.001745975767,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,978.200000344209,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,910.400000162069,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,719.400000253105,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,521.600000308091,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,5354.40174732491,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,4633.20174752886,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,3816.00087408752,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,3016.60000074658,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,2478.80087346808,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,1997.60000042506,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,1488.40000026222,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,1113.60087325019,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,2158.00087365493,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
1,1935.40087391339,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
1,1693.20087318742,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
1,1352.40000032592,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
1,1150.60087329331,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
1,956.800000144809,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
1,730.800000065575,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
1,565.000873057384,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
1,3196.40087366998,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
1,2697.80087361547,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
1,2122.8000009001,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
1,1664.20000042066,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
1,1328.20000017477,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
1,1040.80000028025,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
1,757.600000196648,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
1,548.600000192804,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
1,197835.21301566,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
