"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2972.80087430068,"A","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
1,2965.40000161356,"A","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
1,2737.20087423807,"A","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
1,2910.6000001174,"A","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
1,3861.60000069796,"A","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
1,4357.00174813774,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,4017.20000214284,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,4008.20000258905,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,3431.60000174869,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,3001.60174677161,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,2518.80087361853,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,1890.40087352649,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,1408.20261907966,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,974.200873211142,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,612.399999883528,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,364.600000044193,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,182.200872939931,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,99.800000024624,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,1525.60000060645,"F","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
1,1488.60000080305,"F","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
1,1335.80087364277,"F","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
1,1427.60000007702,"F","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
1,1744.20000035966,"F","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
1,2139.00174687182,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,2081.20000123032,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,2091.00000124185,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,1875.20000060585,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,1715.60174614584,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,1471.40000040241,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,1122.20087331651,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,827.201746075301,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
