"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4357.00174813774,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,4017.20000214284,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,4008.20000258905,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,3431.60000174869,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,3001.60174677161,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,2518.80087361853,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,1890.40087352649,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,1408.20261907966,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,974.200873211142,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,612.399999883528,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,364.600000044193,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,182.200872939931,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,99.800000024624,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,2139.00174687182,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,2081.20000123032,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,2091.00000124185,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,1875.20000060585,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,1715.60174614584,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,1471.40000040241,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,1122.20087331651,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,827.201746075301,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,585.400873049373,"F","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,372.799999912037,"F","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,243.200000035814,"F","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,116.600872907875,"F","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,58.1999999897857,"F","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,2218.00000126592,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,1936.00000091252,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,1917.2000013472,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,1556.40000114283,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,1286.00000062577,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,1047.40087321612,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,768.200000209984,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,581.000873004363,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,388.800000161769,"M","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,239.599999971491,"M","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,121.400000008379,"M","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,65.6000000320553,"M","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,41.6000000348382,"M","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,84857.6070234756,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,79683.0026532161,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,83828.6043997044,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,84508.0131230865,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,81654.4078880071,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,71702.8026568169,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,55486.8026492499,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,44185.2052613825,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,33924.606123571,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,27957.8078688154,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,21243.8017550354,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,14584.6026258462,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,14521.0026239805,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,45940.6017668745,"F","Black or African American","All Origins",666,2004,25,29,"Census"
1,43568.4008896718,"F","Black or African American","All Origins",666,2004,30,34,"Census"
1,46078.0026368568,"F","Black or African American","All Origins",666,2004,35,39,"Census"
1,46254.2061260601,"F","Black or African American","All Origins",666,2004,40,44,"Census"
1,44405.0008891496,"F","Black or African American","All Origins",666,2004,45,49,"Census"
1,38793.0008945327,"F","Black or African American","All Origins",666,2004,50,54,"Census"
1,30341.8017626643,"F","Black or African American","All Origins",666,2004,55,59,"Census"
1,24571.2017596112,"F","Black or African American","All Origins",666,2004,60,64,"Census"
1,19532.0035000255,"F","Black or African American","All Origins",666,2004,65,69,"Census"
1,16917.202626842,"F","Black or African American","All Origins",666,2004,70,74,"Census"
1,13512.8017521787,"F","Black or African American","All Origins",666,2004,75,79,"Census"
1,9770.40262384646,"F","Black or African American","All Origins",666,2004,80,84,"Census"
1,10600.4017497838,"F","Black or African American","All Origins",666,2004,85,150,"Census"
1,38917.0052566011,"M","Black or African American","All Origins",666,2004,25,29,"Census"
1,36114.6017635443,"M","Black or African American","All Origins",666,2004,30,34,"Census"
1,37750.6017628477,"M","Black or African American","All Origins",666,2004,35,39,"Census"
1,38253.8069970264,"M","Black or African American","All Origins",666,2004,40,44,"Census"
1,37249.4069988576,"M","Black or African American","All Origins",666,2004,45,49,"Census"
1,32909.8017622842,"M","Black or African American","All Origins",666,2004,50,54,"Census"
1,25145.0008865856,"M","Black or African American","All Origins",666,2004,55,59,"Census"
1,19614.0035017713,"M","Black or African American","All Origins",666,2004,60,64,"Census"
1,14392.6026235454,"M","Black or African American","All Origins",666,2004,65,69,"Census"
1,11040.6052419733,"M","Black or African American","All Origins",666,2004,70,74,"Census"
1,7731.00000285664,"M","Black or African American","All Origins",666,2004,75,79,"Census"
1,4814.20000199974,"M","Black or African American","All Origins",666,2004,80,84,"Census"
1,3920.60087419665,"M","Black or African American","All Origins",666,2004,85,150,"Census"
1,1752.80000064857,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,1717.00000025822,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,1923.60261923354,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,2059.80174619368,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,1992.80000072741,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,1836.20087322286,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,1431.00087323737,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,1005.80000034928,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,672.200000213568,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,449.801745892631,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,256.600000068184,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,139.600000030256,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,119.200000045517,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,854.40000019499,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,849.400000161113,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,974.002619087748,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,1112.80000021792,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,1014.60000038321,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
