"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5151,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"1",1423,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"2",3249,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"3",479,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"666",5374,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"1",1670,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"2",3263,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"3",441,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"666",10123,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"1",2798,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"2",6343,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"3",982,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"666",6678,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"1",1776,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"2",4293,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"3",609,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"666",4935,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"1",1161,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"2",3296,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"3",478,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"666",2481,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"1",733,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"2",1461,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"3",287,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"666",928,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"1",118,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"2",624,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"3",186,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"666",125,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"1",9,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
