"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5151,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,5374,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,10123,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,6678,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,4935,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,2761,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,3025,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,5250,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,3768,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,3057,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,2390,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,2349,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,4873,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,2910,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,1878,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,88102,"A","Black or African American","All Origins",666,2012,25,29,"Census"
1,84003,"A","Black or African American","All Origins",666,2012,30,34,"Census"
1,160058,"A","Black or African American","All Origins",666,2012,35,44,"Census"
1,174029,"A","Black or African American","All Origins",666,2012,45,54,"Census"
1,134475,"A","Black or African American","All Origins",666,2012,55,64,"Census"
1,47763,"F","Black or African American","All Origins",666,2012,25,29,"Census"
1,45934,"F","Black or African American","All Origins",666,2012,30,34,"Census"
1,87861,"F","Black or African American","All Origins",666,2012,35,44,"Census"
1,95025,"F","Black or African American","All Origins",666,2012,45,54,"Census"
1,73468,"F","Black or African American","All Origins",666,2012,55,64,"Census"
1,40339,"M","Black or African American","All Origins",666,2012,25,29,"Census"
1,38069,"M","Black or African American","All Origins",666,2012,30,34,"Census"
1,72197,"M","Black or African American","All Origins",666,2012,35,44,"Census"
1,79004,"M","Black or African American","All Origins",666,2012,45,54,"Census"
1,61007,"M","Black or African American","All Origins",666,2012,55,64,"Census"
1,1943,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,1940,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,3475,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,4378,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,3474,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,1035,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,1017,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,1842,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,2301,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,1716,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,908,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,923,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,1633,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,2077,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,1758,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,25917,"A","All","All Origins",1,2012,25,34,"Census"
1,24009,"A","All","All Origins",1,2012,35,44,"Census"
1,56994,"A","All","All Origins",1,2012,45,64,"Census"
1,10254,"F","All","All Origins",1,2012,25,34,"Census"
1,10092,"F","All","All Origins",1,2012,35,44,"Census"
1,24159,"F","All","All Origins",1,2012,45,64,"Census"
1,15663,"M","All","All Origins",1,2012,25,34,"Census"
1,13917,"M","All","All Origins",1,2012,35,44,"Census"
1,32835,"M","All","All Origins",1,2012,45,64,"Census"
1,70244,"A","All","All Origins",2,2012,25,34,"Census"
1,60440,"A","All","All Origins",2,2012,35,44,"Census"
1,130208,"A","All","All Origins",2,2012,45,64,"Census"
1,30772,"F","All","All Origins",2,2012,25,34,"Census"
1,25584,"F","All","All Origins",2,2012,35,44,"Census"
1,61281,"F","All","All Origins",2,2012,45,64,"Census"
1,39472,"M","All","All Origins",2,2012,25,34,"Census"
1,34856,"M","All","All Origins",2,2012,35,44,"Census"
1,68927,"M","All","All Origins",2,2012,45,64,"Census"
1,163359,"A","All","All Origins",3,2012,25,34,"Census"
1,178967,"A","All","All Origins",3,2012,35,44,"Census"
1,417806,"A","All","All Origins",3,2012,45,64,"Census"
1,72213,"F","All","All Origins",3,2012,25,34,"Census"
1,82157,"F","All","All Origins",3,2012,35,44,"Census"
1,215044,"F","All","All Origins",3,2012,45,64,"Census"
1,91146,"M","All","All Origins",3,2012,25,34,"Census"
1,96810,"M","All","All Origins",3,2012,35,44,"Census"
1,202762,"M","All","All Origins",3,2012,45,64,"Census"
1,150777,"A","All","All Origins",4,2012,25,34,"Census"
1,144830,"A","All","All Origins",4,2012,35,44,"Census"
1,281271,"A","All","All Origins",4,2012,45,64,"Census"
1,79982,"F","All","All Origins",4,2012,25,34,"Census"
1,78358,"F","All","All Origins",4,2012,35,44,"Census"
1,152948,"F","All","All Origins",4,2012,45,64,"Census"
1,70795,"M","All","All Origins",4,2012,25,34,"Census"
1,66472,"M","All","All Origins",4,2012,35,44,"Census"
1,128323,"M","All","All Origins",4,2012,45,64,"Census"
1,48041,"A","All","All Origins",5,2012,25,34,"Census"
1,55907,"A","All","All Origins",5,2012,35,44,"Census"
1,100339,"A","All","All Origins",5,2012,45,64,"Census"
