"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5151,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,5374,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,10123,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,6678,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,4935,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,2481,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,928,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,125,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,88102,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,84003,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,160058,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,174029,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,134475,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,67896,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,35753,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,14717,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,1943,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,1940,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,3475,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,4378,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,3474,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,1428,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,495,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,116,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,299526,"A","All","All Origins","666",2012,25,29,"Census"
1,289507,"A","All","All Origins","666",2012,30,34,"Census"
1,605663,"A","All","All Origins","666",2012,35,44,"Census"
1,675501,"A","All","All Origins","666",2012,45,54,"Census"
1,582780,"A","All","All Origins","666",2012,55,64,"Census"
1,371394,"A","All","All Origins","666",2012,65,74,"Census"
1,209902,"A","All","All Origins","666",2012,75,84,"Census"
1,76697,"A","All","All Origins","666",2012,85,150,"Census"
1,149459,"A","All","All Origins","higher",2012,25,34,"Census"
1,154959,"A","All","All Origins","higher",2012,35,44,"Census"
1,289592,"A","All","All Origins","higher",2012,45,64,"Census"
1,110991,"A","All","All Origins","higher",2012,65,150,"Census"
1,259520,"A","All","All Origins","lower",2012,25,34,"Census"
1,263416,"A","All","All Origins","lower",2012,35,44,"Census"
1,605008,"A","All","All Origins","lower",2012,45,64,"Census"
1,414492,"A","All","All Origins","lower",2012,65,150,"Census"
1,198818,"A","All","All Origins","middle",2012,25,34,"Census"
1,200737,"A","All","All Origins","middle",2012,35,44,"Census"
1,381610,"A","All","All Origins","middle",2012,45,64,"Census"
1,137822,"A","All","All Origins","middle",2012,65,150,"Census"
1,13515,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,11710,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,16510,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,9197,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,4506,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,1972,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,1172,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,318,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,190815,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,186480,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,415497,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
1,481219,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
1,435390,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
1,297617,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
1,171554,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
1,61421,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
2,3453,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
2,2976,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
2,7311,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
2,6467,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
2,4916,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
2,2320,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
2,899,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
2,269,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
2,2025,"A","Black or African American","All Origins","666",2012,25,29,"Census"
2,1929,"A","Black or African American","All Origins","666",2012,30,34,"Census"
2,3359,"A","Black or African American","All Origins","666",2012,35,44,"Census"
2,3302,"A","Black or African American","All Origins","666",2012,45,54,"Census"
2,2198,"A","Black or African American","All Origins","666",2012,55,64,"Census"
2,628,"A","Black or African American","All Origins","666",2012,65,74,"Census"
2,410,"A","Black or African American","All Origins","666",2012,75,84,"Census"
2,87,"A","Black or African American","All Origins","666",2012,85,150,"Census"
2,7291,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
2,6214,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
2,11302,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
2,13243,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
2,9250,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
