"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5151,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,5374,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,10123,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,6678,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,4935,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,2481,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
1,928,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
1,125,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
1,2761,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,3025,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,5250,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,3768,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,3057,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,1457,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
1,638,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
1,42,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
1,2390,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,2349,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,4873,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,2910,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,1878,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,1024,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
1,290,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
1,83,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
1,88102,"A","Black or African American","All Origins",666,2012,25,29,"Census"
1,84003,"A","Black or African American","All Origins",666,2012,30,34,"Census"
1,160058,"A","Black or African American","All Origins",666,2012,35,44,"Census"
1,174029,"A","Black or African American","All Origins",666,2012,45,54,"Census"
1,134475,"A","Black or African American","All Origins",666,2012,55,64,"Census"
1,67896,"A","Black or African American","All Origins",666,2012,65,74,"Census"
1,35753,"A","Black or African American","All Origins",666,2012,75,84,"Census"
1,14717,"A","Black or African American","All Origins",666,2012,85,150,"Census"
1,47763,"F","Black or African American","All Origins",666,2012,25,29,"Census"
1,45934,"F","Black or African American","All Origins",666,2012,30,34,"Census"
1,87861,"F","Black or African American","All Origins",666,2012,35,44,"Census"
1,95025,"F","Black or African American","All Origins",666,2012,45,54,"Census"
1,73468,"F","Black or African American","All Origins",666,2012,55,64,"Census"
1,38848,"F","Black or African American","All Origins",666,2012,65,74,"Census"
1,23229,"F","Black or African American","All Origins",666,2012,75,84,"Census"
1,10787,"F","Black or African American","All Origins",666,2012,85,150,"Census"
1,40339,"M","Black or African American","All Origins",666,2012,25,29,"Census"
1,38069,"M","Black or African American","All Origins",666,2012,30,34,"Census"
1,72197,"M","Black or African American","All Origins",666,2012,35,44,"Census"
1,79004,"M","Black or African American","All Origins",666,2012,45,54,"Census"
1,61007,"M","Black or African American","All Origins",666,2012,55,64,"Census"
1,29048,"M","Black or African American","All Origins",666,2012,65,74,"Census"
1,12524,"M","Black or African American","All Origins",666,2012,75,84,"Census"
1,3930,"M","Black or African American","All Origins",666,2012,85,150,"Census"
1,1943,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,1940,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,3475,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,4378,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,3474,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,1428,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
1,495,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
1,116,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
1,1035,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,1017,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,1842,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,2301,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,1716,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,693,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
1,308,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
1,93,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
1,908,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,923,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,1633,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,2077,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,1758,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,735,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
1,187,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
1,23,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
1,25917,"A","All","All Origins",1,2012,25,34,"Census"
1,24009,"A","All","All Origins",1,2012,35,44,"Census"
1,56994,"A","All","All Origins",1,2012,45,64,"Census"
1,80962,"A","All","All Origins",1,2012,65,150,"Census"
1,10254,"F","All","All Origins",1,2012,25,34,"Census"
