"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5151,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,5374,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,10123,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,6678,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,4935,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,2481,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
1,928,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
1,125,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
1,88102,"A","Black or African American","All Origins",666,2012,25,29,"Census"
1,84003,"A","Black or African American","All Origins",666,2012,30,34,"Census"
1,160058,"A","Black or African American","All Origins",666,2012,35,44,"Census"
1,174029,"A","Black or African American","All Origins",666,2012,45,54,"Census"
1,134475,"A","Black or African American","All Origins",666,2012,55,64,"Census"
1,67896,"A","Black or African American","All Origins",666,2012,65,74,"Census"
1,35753,"A","Black or African American","All Origins",666,2012,75,84,"Census"
1,14717,"A","Black or African American","All Origins",666,2012,85,150,"Census"
1,1943,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,1940,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,3475,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,4378,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,3474,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,1428,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
1,495,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
1,116,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
1,25917,"A","All","All Origins",1,2012,25,34,"Census"
1,24009,"A","All","All Origins",1,2012,35,44,"Census"
1,56994,"A","All","All Origins",1,2012,45,64,"Census"
1,80962,"A","All","All Origins",1,2012,65,150,"Census"
1,70244,"A","All","All Origins",2,2012,25,34,"Census"
1,60440,"A","All","All Origins",2,2012,35,44,"Census"
1,130208,"A","All","All Origins",2,2012,45,64,"Census"
1,102256,"A","All","All Origins",2,2012,65,150,"Census"
1,163359,"A","All","All Origins",3,2012,25,34,"Census"
1,178967,"A","All","All Origins",3,2012,35,44,"Census"
1,417806,"A","All","All Origins",3,2012,45,64,"Census"
1,231274,"A","All","All Origins",3,2012,65,150,"Census"
1,150777,"A","All","All Origins",4,2012,25,34,"Census"
1,144830,"A","All","All Origins",4,2012,35,44,"Census"
1,281271,"A","All","All Origins",4,2012,45,64,"Census"
1,114808,"A","All","All Origins",4,2012,65,150,"Census"
1,48041,"A","All","All Origins",5,2012,25,34,"Census"
1,55907,"A","All","All Origins",5,2012,35,44,"Census"
1,100339,"A","All","All Origins",5,2012,45,64,"Census"
1,23014,"A","All","All Origins",5,2012,65,150,"Census"
1,299526,"A","All","All Origins",666,2012,25,29,"Census"
1,289507,"A","All","All Origins",666,2012,30,34,"Census"
1,605663,"A","All","All Origins",666,2012,35,44,"Census"
1,675501,"A","All","All Origins",666,2012,45,54,"Census"
1,582780,"A","All","All Origins",666,2012,55,64,"Census"
1,371394,"A","All","All Origins",666,2012,65,74,"Census"
1,209902,"A","All","All Origins",666,2012,75,84,"Census"
1,76697,"A","All","All Origins",666,2012,85,150,"Census"
1,108372,"A","All","All Origins",6,2012,25,34,"Census"
1,101122,"A","All","All Origins",6,2012,35,44,"Census"
1,177184,"A","All","All Origins",6,2012,45,64,"Census"
1,61439,"A","All","All Origins",6,2012,65,150,"Census"
1,41087,"A","All","All Origins",7,2012,25,34,"Census"
1,53837,"A","All","All Origins",7,2012,35,44,"Census"
1,112408,"A","All","All Origins",7,2012,45,64,"Census"
1,49552,"A","All","All Origins",7,2012,65,150,"Census"
1,13515,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
1,11710,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
1,16510,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
1,9197,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
1,4506,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
1,1972,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
1,1172,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
1,318,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
1,190815,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,186480,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,415497,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,481219,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,435390,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,297617,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
1,171554,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
1,61421,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
2,3453,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,2976,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,7311,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,6467,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,4916,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,2320,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
2,899,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
2,269,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
