"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3714,"A","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
1,4560,"A","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
1,3663,"A","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
1,3918,"A","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
1,4571,"A","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
1,5151,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,5374,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,10123,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,6678,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,4935,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,2481,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
1,928,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
1,125,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
1,1837,"F","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
1,2465,"F","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
1,1639,"F","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
1,1516,"F","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
1,2390,"F","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
1,2761,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,3025,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,5250,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,3768,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,3057,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,1457,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
1,638,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
1,42,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
1,1877,"M","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
1,2095,"M","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
1,2024,"M","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
1,2402,"M","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
1,2181,"M","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
1,2390,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
1,2349,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
1,4873,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
1,2910,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
1,1878,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
1,1024,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
1,290,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
1,83,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
1,91819,"A","Black or African American","All Origins",666,2012,0,4,"Census"
1,91302,"A","Black or African American","All Origins",666,2012,5,9,"Census"
1,98516,"A","Black or African American","All Origins",666,2012,10,14,"Census"
1,109549,"A","Black or African American","All Origins",666,2012,15,19,"Census"
1,105878,"A","Black or African American","All Origins",666,2012,20,24,"Census"
1,88102,"A","Black or African American","All Origins",666,2012,25,29,"Census"
1,84003,"A","Black or African American","All Origins",666,2012,30,34,"Census"
1,160058,"A","Black or African American","All Origins",666,2012,35,44,"Census"
1,174029,"A","Black or African American","All Origins",666,2012,45,54,"Census"
1,134475,"A","Black or African American","All Origins",666,2012,55,64,"Census"
1,67896,"A","Black or African American","All Origins",666,2012,65,74,"Census"
1,35753,"A","Black or African American","All Origins",666,2012,75,84,"Census"
1,14717,"A","Black or African American","All Origins",666,2012,85,150,"Census"
1,45130,"F","Black or African American","All Origins",666,2012,0,4,"Census"
1,46118,"F","Black or African American","All Origins",666,2012,5,9,"Census"
1,47961,"F","Black or African American","All Origins",666,2012,10,14,"Census"
1,53789,"F","Black or African American","All Origins",666,2012,15,19,"Census"
1,55675,"F","Black or African American","All Origins",666,2012,20,24,"Census"
1,47763,"F","Black or African American","All Origins",666,2012,25,29,"Census"
1,45934,"F","Black or African American","All Origins",666,2012,30,34,"Census"
1,87861,"F","Black or African American","All Origins",666,2012,35,44,"Census"
1,95025,"F","Black or African American","All Origins",666,2012,45,54,"Census"
1,73468,"F","Black or African American","All Origins",666,2012,55,64,"Census"
1,38848,"F","Black or African American","All Origins",666,2012,65,74,"Census"
1,23229,"F","Black or African American","All Origins",666,2012,75,84,"Census"
1,10787,"F","Black or African American","All Origins",666,2012,85,150,"Census"
1,46689,"M","Black or African American","All Origins",666,2012,0,4,"Census"
1,45184,"M","Black or African American","All Origins",666,2012,5,9,"Census"
1,50555,"M","Black or African American","All Origins",666,2012,10,14,"Census"
1,55760,"M","Black or African American","All Origins",666,2012,15,19,"Census"
1,50203,"M","Black or African American","All Origins",666,2012,20,24,"Census"
1,40339,"M","Black or African American","All Origins",666,2012,25,29,"Census"
1,38069,"M","Black or African American","All Origins",666,2012,30,34,"Census"
1,72197,"M","Black or African American","All Origins",666,2012,35,44,"Census"
1,79004,"M","Black or African American","All Origins",666,2012,45,54,"Census"
1,61007,"M","Black or African American","All Origins",666,2012,55,64,"Census"
1,29048,"M","Black or African American","All Origins",666,2012,65,74,"Census"
1,12524,"M","Black or African American","All Origins",666,2012,75,84,"Census"
1,3930,"M","Black or African American","All Origins",666,2012,85,150,"Census"
1,1323,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
1,1707,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
1,2174,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
