"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5151,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"1",1039,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"2",384,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"3",1875,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"4",1374,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"5",378,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"6",101,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
1,"666",5374,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"1",1151,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"2",519,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"3",1926,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"4",1337,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"5",271,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"6",170,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
1,"666",10123,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"1",1740,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"2",1058,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"3",4082,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"4",2261,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"5",614,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"6",368,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
1,"666",6678,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"1",1178,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"2",598,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"3",3130,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"4",1163,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"5",383,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"6",226,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
1,"666",4935,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"1",773,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"2",388,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"3",2222,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"4",1074,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"5",285,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"6",193,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
1,"666",2481,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"1",471,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"2",262,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"3",1023,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"4",438,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"5",179,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"6",108,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
1,"666",928,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"1",44,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"2",74,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"3",497,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"4",127,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"5",85,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"6",101,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
1,"666",125,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"1",8,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"2",1,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"3",58,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"4",37,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"5",21,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"666",88102,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"1",20434,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"2",3050,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"3",31526,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"4",15993,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"5",6944,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"6",10155,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"666",84003,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"1",18850,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"2",3597,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"3",28880,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"4",15587,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"5",6701,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"6",10388,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"666",160058,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"1",35005,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"2",6573,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"3",52970,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"4",29643,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"5",13930,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"6",21937,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"666",174029,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"1",39461,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"2",6371,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"3",56634,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"4",31737,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"5",15305,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"6",24521,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"666",134475,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"1",31819,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"2",3990,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"3",41006,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"4",24425,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"5",12048,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"6",21187,"A","Black or African American","All Origins","666",2012,55,64,"Census"
