"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,0.2,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,NA,1375.999999264,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,3,0.6,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,NA,1395.40000103239,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,3,0.6,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,NA,1352.40000018696,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,3,0.382147983188409,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,NA,1228.41785192437,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,3,0.582147983188409,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,NA,959.81785206562,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,NA,689.600000102311,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,NA,487.199999906277,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,NA,331.400000073457,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,3,0.2,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,NA,221.200000708521,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,NA,134.399999986206,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,3,0.2,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,NA,76.4000001332701,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,NA,37.800000073066,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,NA,18.1999999995246,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,3,127.145595197589,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,NA,32296.4543935229,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,3,107.956037808246,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,NA,32471.4439546863,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,3,130.550652690369,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,NA,33296.0493369577,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,3,127.405925897449,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,NA,30480.194062191,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,3,113.144532870751,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,NA,24040.8554637589,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,3,92.99602448675,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,NA,19201.0039755211,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,3,68.7918353986391,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,NA,14858.4081632222,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,3,53.7877065297675,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,NA,13371.0122908782,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,3,45.6039951659424,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,NA,11982.5959973985,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,3,35.5925504476865,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,NA,9931.80744375256,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,3,36.4119658451348,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,NA,7852.18803098949,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,3,34.5915081939287,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,NA,5113.60848981821,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,3,33.8256488469152,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,NA,4732.37434935794,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,3,0.800521126878892,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,NA,512.399478291749,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,3,1.40052112687889,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,NA,539.599478632217,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,3,1.40052112687889,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,NA,635.799478217539,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,3,1.20104225375778,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,NA,620.598957318554,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,3,0.801563380636676,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,NA,544.798436141078,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,3,1.00208450751557,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,NA,449.197915328445,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,3,0.400521126878892,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,NA,312.999478770935,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,NA,188.200000075864,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,3,0.000521126878892238,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,NA,136.199478682907,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
