"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2617.79999250715,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,"1",519.000857986853,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,"2",1748.46327590024,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,"3",191.608906631825,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,NA,158.726951988229,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,"666",2599.99999726168,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,"1",470.801232659794,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,"2",1718.42534223216,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,"3",226.274726042745,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,NA,184.498696326979,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,"666",2256.99999881931,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,"1",397.000886009987,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,"2",1474.05524825961,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,"3",187.803069910423,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,NA,198.140794639286,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,"666",1997.59999828208,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,"1",312.400627259951,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,"2",1309.0718742249,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,"3",195.21807604149,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,NA,180.909420755744,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,"666",1475.59999932849,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,"1",236.800195401357,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,"2",966.260696987741,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,"3",141.817698140073,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,NA,130.721408799321,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,"666",1066.39999971753,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,"1",154.800420981095,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,"2",694.025192189444,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,"3",108.597544028471,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,NA,108.976842518519,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,"666",783.19999938217,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,"1",117.200642761464,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,"2",505.816529044595,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,"3",89.799554434911,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,NA,70.3832731411997,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,"666",522.60000000042,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,"1",74.4002651839781,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,"2",336.005399083735,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,"3",63.6000093393448,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,NA,48.5943263933627,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,"666",335.000000415239,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,"1",52.2002923783259,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,"2",204.224522085436,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,"3",39.603618542748,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,NA,38.9715674087289,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,"666",210.400000191628,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,"1",29.4000052656667,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,"2",134.443456897134,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,"3",27.2010914149634,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
