"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2617.79999250715,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,"6",4.80000069529654,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,NA,2612.99999181186,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,"666",2599.99999726168,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,"6",5.32860581543092,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,NA,2594.67139144625,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,"666",2256.99999881931,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,"6",4.40000068730344,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,NA,2252.59999813201,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,"666",1997.59999828208,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,"6",7.58215072452699,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,NA,1990.01784755756,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,"666",1475.59999932849,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,"6",5.38215070071158,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,NA,1470.21784862778,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,"666",1066.39999971753,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,"6",5.40213868932031,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,NA,1060.99786102821,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,"666",783.19999938217,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,"6",3.60000275092787,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,NA,779.599996631242,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,"666",522.60000000042,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,"6",0.2,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,NA,522.40000000042,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,"666",335.000000415239,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,"6",3.00000138052309,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,NA,331.999999034716,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,"666",210.400000191628,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,"6",1.59999997549058,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,NA,208.800000216138,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,"666",110.20000003548,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,"6",0.402084507420659,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,NA,109.797915528059,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,"666",63.4000001006572,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,"6",0.2,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,NA,63.2000001006571,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,"666",31.799999999123,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,NA,31.799999999123,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,"666",80412.3998784623,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,"6",1487.0893272926,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,NA,78925.3105511698,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,"666",81936.1998811091,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,"6",1423.04955126382,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,NA,80513.1503298453,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,"666",77612.1998933622,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,"6",1419.93983912337,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,NA,76192.2600542388,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,"666",64534.7999117833,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,"6",1175.92549909843,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,NA,63358.8744126849,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,"666",49168.3999395841,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,"6",907.453159572241,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,NA,48260.9467800118,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,"666",41451.5999455711,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,"6",725.257328175896,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,NA,40726.3426173952,"A","Black or African American","All Origins",666,1992,50,54,"Census"
