"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2617.79999250715,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
1,2599.99999726168,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
1,2256.99999881931,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
1,1997.59999828208,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
1,1475.59999932849,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
1,1066.39999971753,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
1,783.19999938217,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
1,522.60000000042,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
1,335.000000415239,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
1,210.400000191628,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,110.20000003548,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,63.4000001006572,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,31.799999999123,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,80412.3998784623,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,81936.1998811091,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,77612.1998933622,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,64534.7999117833,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,49168.3999395841,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,41451.5999455711,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,35875.9999476557,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,34667.199942013,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,32739.3999316549,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,26890.5999420471,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,22461.3999484364,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,14787.3999667055,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,12409.3999732924,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,1269.19999807694,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,1488.99999715249,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,1600.39999660019,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,1452.99999727671,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,1163.19999776151,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,898.199999170312,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,662.199999005321,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,457.800000104538,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,351.399999514422,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,247.800000262896,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,188.600000455932,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,91.5999999637042,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,63.9999999789621,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,314500.799466825,"A","All","All Origins",666,1992,25,29,"Census"
1,322389.199475585,"A","All","All Origins",666,1992,30,34,"Census"
1,311745.799542715,"A","All","All Origins",666,1992,35,39,"Census"
1,290321.799583888,"A","All","All Origins",666,1992,40,44,"Census"
1,242221.999685108,"A","All","All Origins",666,1992,45,49,"Census"
1,212103.799744912,"A","All","All Origins",666,1992,50,54,"Census"
1,191622.999763785,"A","All","All Origins",666,1992,55,59,"Census"
1,181960.799766366,"A","All","All Origins",666,1992,60,64,"Census"
1,168000.199772736,"A","All","All Origins",666,1992,65,69,"Census"
1,135891.999810821,"A","All","All Origins",666,1992,70,74,"Census"
1,107940.799841677,"A","All","All Origins",666,1992,75,79,"Census"
1,69587.9999057993,"A","All","All Origins",666,1992,80,84,"Census"
1,52196.7999327425,"A","All","All Origins",666,1992,85,150,"Census"
1,229538.999598176,"A","White","All Origins",666,1992,25,29,"Census"
1,235857.599601036,"A","White","All Origins",666,1992,30,34,"Census"
1,229889.799654163,"A","White","All Origins",666,1992,35,39,"Census"
1,222103.599676886,"A","White","All Origins",666,1992,40,44,"Census"
1,190245.999748474,"A","White","All Origins",666,1992,45,49,"Census"
1,168574.799800412,"A","White","All Origins",666,1992,50,54,"Census"
1,154231.99981756,"A","White","All Origins",666,1992,55,59,"Census"
1,146259.599824119,"A","White","All Origins",666,1992,60,64,"Census"
1,134535.999840975,"A","White","All Origins",666,1992,65,69,"Census"
1,108521.599868392,"A","White","All Origins",666,1992,70,74,"Census"
1,85161.3998927707,"A","White","All Origins",666,1992,75,79,"Census"
1,54638.3999390255,"A","White","All Origins",666,1992,80,84,"Census"
1,39689.199959487,"A","White","All Origins",666,1992,85,150,"Census"
2,1835.59999412512,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,2211.59999582942,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,2153.19999677486,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
2,1863.99999659837,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
2,1290.99999675638,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
2,946.199997984612,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
2,713.399998918118,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
2,568.799998963609,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
2,437.999999424034,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
2,293.199999903754,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
2,174.800000023105,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
2,86.199999708777,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
2,49.9999997678295,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
2,2619.39999819839,"A","Black or African American","All Origins",666,1992,25,29,"Census"
2,2485.99999893588,"A","Black or African American","All Origins",666,1992,30,34,"Census"
2,2082.80000017099,"A","Black or African American","All Origins",666,1992,35,39,"Census"
2,1292.99999911086,"A","Black or African American","All Origins",666,1992,40,44,"Census"
2,833.599998422355,"A","Black or African American","All Origins",666,1992,45,49,"Census"
2,606.599999179265,"A","Black or African American","All Origins",666,1992,50,54,"Census"
2,417.599999427616,"A","Black or African American","All Origins",666,1992,55,59,"Census"
2,293.599999804795,"A","Black or African American","All Origins",666,1992,60,64,"Census"
2,233.999999873982,"A","Black or African American","All Origins",666,1992,65,69,"Census"
2,151.399999720229,"A","Black or African American","All Origins",666,1992,70,74,"Census"
2,84.0000000553927,"A","Black or African American","All Origins",666,1992,75,79,"Census"
2,40.9999999771372,"A","Black or African American","All Origins",666,1992,80,84,"Census"
2,23.7999999707562,"A","Black or African American","All Origins",666,1992,85,150,"Census"
2,7730.39996135028,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
2,7302.19996681734,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
2,6569.19997058245,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
2,5050.99997947504,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
2,4099.19998150012,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
2,3120.59998801495,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
2,2739.39998607395,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
2,2046.39998850083,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
2,1696.19999135845,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
2,1090.99999397005,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
2,865.599994007291,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
2,461.999996392177,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
2,337.399997176317,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
2,50363.799885402,"A","All","All Origins",666,1992,25,29,"Census"
