"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4691.00262220661,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,4397.80000321426,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,4467.80000388358,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,3833.40000262303,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,3333.40262015742,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,2794.2013104278,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,2189.60131028974,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,1665.8039286195,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,1125.80130981671,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,708.599999825291,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,441.40000006629,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,226.801309409896,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,114.200000036936,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,86179.4105352134,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,81020.0039798241,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,82938.4065995566,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,82545.0196846298,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,83426.6118320107,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,77399.2039852253,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,62434.2039738749,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,48531.8078920738,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,35276.4091853564,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,28202.211803223,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,21168.202632553,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,14708.4039387693,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,14332.0039359707,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,1842.20000097285,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,1799.00000038733,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,1930.40392885031,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,2031.20261929053,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,2091.20000109112,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,1972.80130983429,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,1589.00130985605,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,1194.20000052392,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,791.800000320352,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,499.202618838947,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,279.400000102275,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,158.400000045383,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,130.800000068276,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,294085.53530287,"A","All","All Origins",666,2006,25,29,"Census"
1,288560.710407645,"A","All","All Origins",666,2006,30,34,"Census"
1,312353.647886742,"A","All","All Origins",666,2006,35,39,"Census"
1,317795.268826789,"A","All","All Origins",666,2006,40,44,"Census"
1,328228.458350371,"A","All","All Origins",666,2006,45,49,"Census"
1,317907.832174815,"A","All","All Origins",666,2006,50,54,"Census"
1,273944.183715629,"A","All","All Origins",666,2006,55,59,"Census"
