"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4691,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"1",1257.20004370958,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"2",2925.80001733972,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"3",507.999938950702,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"666",4397.8,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"1",1262.8000897266,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"2",2682.60000131335,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"3",452.399908960048,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"666",4467.8,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"1",1262.00008846131,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"2",2736.79998243566,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"3",468.999929103032,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"666",3833.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"1",983.600008831516,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"2",2460.00003472408,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"3",389.799956444402,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"666",3333.4,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"1",877.400049468802,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"2",2104.99993454065,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"3",351.000015990543,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"666",2794.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"1",625.40012080575,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"2",1816.40000484536,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"3",352.399874348895,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"666",2189.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"1",481.80001701937,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"2",1465.40006740798,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"3",242.399915572654,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"666",1665.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"1",365.600010338942,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"2",1099.20000587023,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
