"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4691,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"1",985.400931437841,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"2",2834.2385417206,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"3",391.79992629442,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,NA,479.560600547141,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"666",4397.8,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"1",933.600886437366,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"2",2578.62793536853,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"3",340.599894031486,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,NA,544.971284162614,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"666",4467.8,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"1",895.401597398575,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"2",2619.22242073707,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"3",372.399293447638,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,NA,580.776688416716,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"666",3833.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"1",692.000651929056,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"2",2353.83346395928,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"3",301.236224617483,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,NA,486.32965949418,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"666",3333.4,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"1",618.800502426048,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"2",2035.4545015571,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"3",280.835670085917,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,NA,398.309325930939,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"666",2794.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"1",410.4004019618,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"2",1745.82744070472,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"3",283.399929906715,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,NA,354.572227426769,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"666",2189.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"1",320.001092057346,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"2",1413.0113010034,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"3",189.999955691788,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,NA,266.587651247465,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"666",1665.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"1",264.4003314588,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"2",1057.61096418575,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"3",155.200017567971,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,NA,188.588686787477,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"666",1125.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"1",190.000439653622,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"2",701.205445388283,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"3",110.000578198477,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,NA,124.593536759619,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"666",708.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"1",112.800010524381,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"2",454.39991232677,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"3",71.7999875192585,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,NA,69.6000896295904,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"666",441.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"1",67.6001104862668,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"2",266.000000759367,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"3",54.7999992406327,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,NA,52.9998895137332,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"666",226.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"1",34.6,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"2",140.61086809424,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"3",24.6,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,NA,26.9891319057597,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"666",114.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"1",17.4,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"2",65.600051543949,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"3",12.3997569009765,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,NA,18.8001915550746,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"666",86179.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"1",20056.3995699036,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"2",41871.2039381594,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"3",13752.0262153813,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,NA,10499.7702765558,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"666",81020,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"1",19034.7985900442,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"2",38489.1333146638,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"3",13186.0007619236,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,NA,10310.0673333683,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"666",82938.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"1",19057.3994623743,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"2",38899.8642185845,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"3",14094.6148994096,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,NA,10886.5214196316,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"666",82545,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"1",19379.0001861024,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"2",38084.4642751052,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"3",14299.7165182569,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,NA,10781.8190205355,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"666",83426.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"1",19674.6009067145,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"2",38223.2389078606,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"3",14272.8603369779,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,NA,11255.899848447,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"666",77399.2,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"1",18731.8003686879,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"2",34739.1972550558,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"3",13570.5224318736,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,NA,10357.6799443827,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"666",62434.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"1",14978.199778314,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"2",27629.3185809416,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"3",11135.5059174244,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,NA,8691.17572332003,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"666",48531.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"1",11364.398641637,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"2",21272.0817328352,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"3",8926.89657513587,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,NA,6968.42305039185,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"666",35276.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"1",7924.1993240147,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"2",15373.6685533809,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"3",6755.65338868807,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,NA,5222.87873391631,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"666",28202.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"1",6436.99978403906,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"2",12112.6432728074,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"3",5472.46732383307,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,NA,4180.08961932049,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"666",21168.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"1",4920.80012140497,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"2",9065.92142804626,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"3",3984.00983068968,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,NA,3197.46861985909,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"666",14708.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"1",3582.79963984164,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"2",6083.89215771676,"A","Black or African American","All Origins",666,2006,80,84,"Census"
