"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4691.00262220661,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,4397.80000321426,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,4467.80000388358,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,3833.40000262303,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,3333.40262015742,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,2794.2013104278,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,2189.60131028974,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,1665.8039286195,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,2334.00262030773,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,2294.80000184548,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,2317.00000186278,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,2050.80000090878,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,1858.40261921876,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,1598.60000060361,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,1314.80130997476,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,990.802619112952,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,2357.00000189888,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,2103.00000136878,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,2150.8000020208,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,1782.60000171425,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,1475.00000093865,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,1195.60130982418,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,874.800000314976,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,675.001309506545,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,86179.4105352134,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,81020.0039798241,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,82938.4065995566,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,82545.0196846298,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,83426.6118320107,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,77399.2039852253,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,62434.2039738749,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,48531.8078920738,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,46657.4026503118,"F","Black or African American","All Origins",666,2006,25,29,"Census"
1,44255.6013345077,"F","Black or African American","All Origins",666,2006,30,34,"Census"
1,45559.0039552851,"F","Black or African American","All Origins",666,2006,35,39,"Census"
1,45170.8091890901,"F","Black or African American","All Origins",666,2006,40,44,"Census"
1,45427.0013337243,"F","Black or African American","All Origins",666,2006,45,49,"Census"
1,41956.001341799,"F","Black or African American","All Origins",666,2006,50,54,"Census"
1,34076.2026439965,"F","Black or African American","All Origins",666,2006,55,59,"Census"
1,26781.8026394168,"F","Black or African American","All Origins",666,2006,60,64,"Census"
1,39522.0078849016,"M","Black or African American","All Origins",666,2006,25,29,"Census"
1,36764.4026453164,"M","Black or African American","All Origins",666,2006,30,34,"Census"
1,37379.4026442715,"M","Black or African American","All Origins",666,2006,35,39,"Census"
1,37374.2104955396,"M","Black or African American","All Origins",666,2006,40,44,"Census"
1,37999.6104982864,"M","Black or African American","All Origins",666,2006,45,49,"Census"
