"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4691,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,4397.8,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,4467.8,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,3833.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,3333.4,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,2794.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,2189.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,1665.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,1125.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,708.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,441.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,226.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,114.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,86179.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,81020,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,82938.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,82545,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,83426.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,77399.2,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,62434.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,48531.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,35276.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,28202.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,21168.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,14708.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,14332,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,1842.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,1799,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,1930.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,2031.2,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,2091.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,1972.8,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,1589,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,1194.2,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,791.8,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,499.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,279.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,158.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,130.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,294085.2,"A","All","All Origins",666,2006,25,29,"Census"
1,288560.4,"A","All","All Origins",666,2006,30,34,"Census"
1,312353.2,"A","All","All Origins",666,2006,35,39,"Census"
1,317794.8,"A","All","All Origins",666,2006,40,44,"Census"
1,328228,"A","All","All Origins",666,2006,45,49,"Census"
1,317907.4,"A","All","All Origins",666,2006,50,54,"Census"
1,273943.8,"A","All","All Origins",666,2006,55,59,"Census"
1,239331.2,"A","All","All Origins",666,2006,60,64,"Census"
1,191224.6,"A","All","All Origins",666,2006,65,69,"Census"
1,154853.6,"A","All","All Origins",666,2006,70,74,"Census"
1,120087,"A","All","All Origins",666,2006,75,79,"Census"
1,83747,"A","All","All Origins",666,2006,80,84,"Census"
1,71897,"A","All","All Origins",666,2006,85,150,"Census"
1,5999.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,5301.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,4288,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,3412.4,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,2846.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,2288.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,1676.6,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,1261.4,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,933.2,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,708.4,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,523.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,351.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,283.2,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,195373,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,196041.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,218728.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,225972.8,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,236530.6,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,233452.8,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,206054.4,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,186678,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,153097.4,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,124735.2,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,97674.4,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,68301.8,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,57036.8,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
2,2907,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,2772.6,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,2996.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,3056.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,3031.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,2674.4,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,2109.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,1561.2,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,999.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
2,697.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
2,464.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
2,293.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
2,167.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
2,2108.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
2,1855.2,"A","Black or African American","All Origins",666,2006,30,34,"Census"
2,1891.8,"A","Black or African American","All Origins",666,2006,35,39,"Census"
2,1693.4,"A","Black or African American","All Origins",666,2006,40,44,"Census"
2,1617.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
2,1292.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
2,1015.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
2,611.6,"A","Black or African American","All Origins",666,2006,60,64,"Census"
2,364.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
2,265.4,"A","Black or African American","All Origins",666,2006,70,74,"Census"
2,158.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
2,105,"A","Black or African American","All Origins",666,2006,80,84,"Census"
2,74.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
2,7252.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,6667.4,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,6639.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,6610.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,6727.4,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,5702.6,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,4640,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,3327.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,2504.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
2,1729.4,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
2,1241.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
2,748.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
2,535.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
2,46240.8,"A","All","All Origins",666,2006,25,29,"Census"
2,43768.8,"A","All","All Origins",666,2006,30,34,"Census"
2,46582.8,"A","All","All Origins",666,2006,35,39,"Census"
2,48740.8,"A","All","All Origins",666,2006,40,44,"Census"
2,51639.8,"A","All","All Origins",666,2006,45,49,"Census"
2,48229.4,"A","All","All Origins",666,2006,50,54,"Census"
2,39403.4,"A","All","All Origins",666,2006,55,59,"Census"
2,27499,"A","All","All Origins",666,2006,60,64,"Census"
2,17795.6,"A","All","All Origins",666,2006,65,69,"Census"
2,11474.4,"A","All","All Origins",666,2006,70,74,"Census"
2,7833.6,"A","All","All Origins",666,2006,75,79,"Census"
2,4930,"A","All","All Origins",666,2006,80,84,"Census"
2,3793.4,"A","All","All Origins",666,2006,85,150,"Census"
2,1393,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
2,1151,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
2,1111.8,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
2,1054,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
2,954.4,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
2,791.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
2,552.6,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
2,391.6,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
2,235.8,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
2,144,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
2,89,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
2,40.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
2,40.6,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
2,32580.2,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
2,31322.6,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
2,33943,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
2,36326.2,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
2,39308.6,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
2,37768.6,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
2,31086,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
2,21607,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
2,13691.4,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
2,8638.4,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
2,5879.8,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
2,3742.6,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
2,2974.8,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
4,14683.6,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
4,14532,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
4,14845.4,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
4,12625.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
4,10851.2,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
4,9171.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
4,7256,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
4,5924.6,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
4,4260.6,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
4,3120.8,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
4,2001.2,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
4,1099.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
4,778.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
4,17682.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
4,16819.6,"A","Black or African American","All Origins",666,2006,30,34,"Census"
4,17044,"A","Black or African American","All Origins",666,2006,35,39,"Census"
4,15976.2,"A","Black or African American","All Origins",666,2006,40,44,"Census"
4,14832.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
4,12715.2,"A","Black or African American","All Origins",666,2006,50,54,"Census"
4,9584,"A","Black or African American","All Origins",666,2006,55,59,"Census"
4,7274.4,"A","Black or African American","All Origins",666,2006,60,64,"Census"
4,5223.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
4,3703.4,"A","Black or African American","All Origins",666,2006,70,74,"Census"
4,2547.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
4,1528,"A","Black or African American","All Origins",666,2006,80,84,"Census"
4,1279.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
4,21372.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
4,19549.6,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
4,18924.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
4,17463.2,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
4,16646.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
4,14206.2,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
4,10829.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
4,8506,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
4,6217.6,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
4,4619.8,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
4,3157.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
4,1900,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
4,1665.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
4,335567.4,"A","All","All Origins",666,2006,25,29,"Census"
4,326702.6,"A","All","All Origins",666,2006,30,34,"Census"
4,342373.8,"A","All","All Origins",666,2006,35,39,"Census"
4,340568.8,"A","All","All Origins",666,2006,40,44,"Census"
4,343844,"A","All","All Origins",666,2006,45,49,"Census"
4,333276.4,"A","All","All Origins",666,2006,50,54,"Census"
4,296880,"A","All","All Origins",666,2006,55,59,"Census"
4,275399.6,"A","All","All Origins",666,2006,60,64,"Census"
4,234009.6,"A","All","All Origins",666,2006,65,69,"Census"
4,190955.4,"A","All","All Origins",666,2006,70,74,"Census"
4,149762.8,"A","All","All Origins",666,2006,75,79,"Census"
4,104154.2,"A","All","All Origins",666,2006,80,84,"Census"
4,86968,"A","All","All Origins",666,2006,85,150,"Census"
4,65215.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
4,62776.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
4,59285.4,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
4,51825.4,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
4,44852,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
4,37736,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
4,30338.8,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
4,24290,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
4,18272,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
4,13899.8,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
4,9891.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
4,6427,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
4,4644.6,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
4,216613.6,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
4,213024.6,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
4,232274.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
4,242678.6,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
4,256662,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
4,259447.8,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
4,238872,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
4,229404.6,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
4,200036.2,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
4,165611.6,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
4,132165,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
4,93199.8,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
4,78599.2,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
5,3569,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
5,3323,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
5,2919.2,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
5,2486.6,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
5,2127.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
5,1849.6,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
5,1460.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
5,1043.6,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
5,691.2,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
5,434.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
5,285.6,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
5,156.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
5,108.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
5,31557.8,"A","Black or African American","All Origins",666,2006,25,29,"Census"
5,29556,"A","Black or African American","All Origins",666,2006,30,34,"Census"
5,29092.8,"A","Black or African American","All Origins",666,2006,35,39,"Census"
5,28593,"A","Black or African American","All Origins",666,2006,40,44,"Census"
5,29018,"A","Black or African American","All Origins",666,2006,45,49,"Census"
5,26125.8,"A","Black or African American","All Origins",666,2006,50,54,"Census"
5,21188.8,"A","Black or African American","All Origins",666,2006,55,59,"Census"
