"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4691,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"1",951.600858755333,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"2",305.599184954248,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"3",1790.56158843833,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"4",1135.23842890139,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"5",329.599988475502,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"6",178.399950475201,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
1,"666",4397.8,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"1",896.400883890134,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"2",366.399205836464,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"3",1758.9722619743,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"4",923.627739339055,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"5",278.199900943454,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"6",174.200008016594,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
1,"666",4467.8,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"1",856.001335306172,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"2",405.998753155138,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"3",1833.57832117012,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"4",903.221661265542,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"5",272.599957317265,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"6",196.399971785768,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
1,"666",3833.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
