"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3110.799999816,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,"3",12.8000027310488,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,"666",2791.0000002581,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,"3",12.0000555316661,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,"666",2655.00000004674,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,"3",11.2000027310488,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,"666",2278.19999997689,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,"3",7.92859193275364,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,"666",1993.6000000122,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,"3",5.52859193275364,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,"666",1648.40000002558,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,"3",5.60000546209765,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,"666",1090.79999997657,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,"3",4.8,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,"666",752.600000018364,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,"666",558.60000017713,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,"3",2.40000546209765,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,"666",348.599999996552,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,"666",177.400000033318,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,"3",1.6,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,"666",79.2000000182665,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,"666",57.7999999998811,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,"666",69766.3999971801,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,"3",1310.98809327053,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,"666",65901.5999981236,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,"3",1195.02925195414,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,"666",72563.399997412,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,"3",1402.20992910856,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,"666",73977.3999970221,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,"3",1288.83235014546,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,"666",64620.9999991574,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,"3",1156.58514668163,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,"666",50056.000000002,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,"3",991.988910085632,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,"666",34925.7999996552,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,"3",655.172417736276,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,"666",29975.199999352,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,"3",491.956147146534,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,"666",26422.7999981411,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,"3",452.020684470119,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,"666",23093.5999985501,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,"3",429.573226901536,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,"666",18018.3999992087,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,"3",351.250530721893,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,"666",12039.799999503,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,"3",291.968599977932,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,"666",12365.7999995512,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,"3",320.104473450804,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,"666",1308.79999985466,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,"3",9.60208450751557,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,"666",1299.99999993977,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,"3",15.2020845075156,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,"666",1591.7999998361,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,"3",18.4020899696132,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,"666",1743.19999989308,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,"3",16.00417174608,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,"666",1483.39999988043,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,"3",10.4062562535955,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,"666",1284.79999995899,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,"3",8.80839356172842,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,"666",914.599999974453,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,"3",5.60208723856439,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,"666",518.800000018966,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,"3",4.00000273104882,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,"666",358.799999952447,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,"3",4.00208996961322,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,"666",290.19999997424,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,"3",0.800002731048824,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,"666",176.600000001269,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,"3",2.4,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,"666",85.2000000039522,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,"3",0.8,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,"666",77.9999999931219,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,"3",0.8,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,"666",255463.79998544,"A","All","All Origins",666,1998,25,29,"Census"
1,"3",2260.24409603859,"A","All","All Origins",666,1998,25,29,"Census"
1,"666",258145.199986285,"A","All","All Origins",666,1998,30,34,"Census"
1,"3",2151.39358420695,"A","All","All Origins",666,1998,30,34,"Census"
1,"666",288424.199988746,"A","All","All Origins",666,1998,35,39,"Census"
1,"3",2541.88317126432,"A","All","All Origins",666,1998,35,39,"Census"
1,"666",290651.399989903,"A","All","All Origins",666,1998,40,44,"Census"
1,"3",2456.74310003314,"A","All","All Origins",666,1998,40,44,"Census"
1,"666",263378.599998253,"A","All","All Origins",666,1998,45,49,"Census"
1,"3",2189.30463879766,"A","All","All Origins",666,1998,45,49,"Census"
1,"666",237470.600000518,"A","All","All Origins",666,1998,50,54,"Census"
1,"3",2109.53746939542,"A","All","All Origins",666,1998,50,54,"Census"
1,"666",189304.000002698,"A","All","All Origins",666,1998,55,59,"Census"
1,"3",1548.55956602926,"A","All","All Origins",666,1998,55,59,"Census"
1,"666",161067.200004655,"A","All","All Origins",666,1998,60,64,"Census"
1,"3",1257.86075088977,"A","All","All Origins",666,1998,60,64,"Census"
1,"666",142610.000003253,"A","All","All Origins",666,1998,65,69,"Census"
1,"3",1140.7837019449,"A","All","All Origins",666,1998,65,69,"Census"
1,"666",125034.400001661,"A","All","All Origins",666,1998,70,74,"Census"
1,"3",1025.14169218985,"A","All","All Origins",666,1998,70,74,"Census"
1,"666",98987.6000015895,"A","All","All Origins",666,1998,75,79,"Census"
1,"3",890.575397710027,"A","All","All Origins",666,1998,75,79,"Census"
1,"666",64906.4000023001,"A","All","All Origins",666,1998,80,84,"Census"
1,"3",611.358324735093,"A","All","All Origins",666,1998,80,84,"Census"
1,"666",55869.6000016667,"A","All","All Origins",666,1998,85,150,"Census"
1,"3",625.020220414141,"A","All","All Origins",666,1998,85,150,"Census"
1,"666",181224.799988555,"A","White","All Origins",666,1998,25,29,"Census"
1,"3",926.8539155295,"A","White","All Origins",666,1998,25,29,"Census"
1,"666",188105.599988036,"A","White","All Origins",666,1998,30,34,"Census"
1,"3",929.16219221363,"A","White","All Origins",666,1998,30,34,"Census"
1,"666",211578.999991449,"A","White","All Origins",666,1998,35,39,"Census"
1,"3",1110.0711494551,"A","White","All Origins",666,1998,35,39,"Census"
1,"666",212630.999993035,"A","White","All Origins",666,1998,40,44,"Census"
1,"3",1143.97798620884,"A","White","All Origins",666,1998,40,44,"Census"
1,"666",195264.999999148,"A","White","All Origins",666,1998,45,49,"Census"
1,"3",1016.78464392968,"A","White","All Origins",666,1998,45,49,"Census"
1,"666",184472.0000005,"A","White","All Origins",666,1998,50,54,"Census"
1,"3",1103.14016028596,"A","White","All Origins",666,1998,50,54,"Census"
1,"666",152367.400003068,"A","White","All Origins",666,1998,55,59,"Census"
1,"3",882.985061054416,"A","White","All Origins",666,1998,55,59,"Census"
1,"666",129815.800005238,"A","White","All Origins",666,1998,60,64,"Census"
1,"3",761.104601012191,"A","White","All Origins",666,1998,60,64,"Census"
1,"666",115267.200004978,"A","White","All Origins",666,1998,65,69,"Census"
1,"3",682.360922043067,"A","White","All Origins",666,1998,65,69,"Census"
1,"666",101300.800003156,"A","White","All Origins",666,1998,70,74,"Census"
1,"3",594.768462557266,"A","White","All Origins",666,1998,70,74,"Census"
1,"666",80613.0000023452,"A","White","All Origins",666,1998,75,79,"Census"
1,"3",535.324866988134,"A","White","All Origins",666,1998,75,79,"Census"
1,"666",52701.0000027725,"A","White","All Origins",666,1998,80,84,"Census"
1,"3",317.789724757161,"A","White","All Origins",666,1998,80,84,"Census"
1,"666",43367.8000021219,"A","White","All Origins",666,1998,85,150,"Census"
1,"3",304.115746963337,"A","White","All Origins",666,1998,85,150,"Census"
2,"666",1723.60000002377,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"3",41.6,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"666",1996.60000016819,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,"3",73.6,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,"666",2230.80000008782,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
2,"3",90.4,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
2,"666",2262.80000014653,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
2,"3",88,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
2,"666",1979.59999993392,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
2,"3",82.4,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
2,"666",1560.8000000808,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
