"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3421.19999812679,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,3091.99999931542,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,2880.99999970483,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,2470.39999957052,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,2122.39999983212,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,1742.59999992938,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,1164.79999984554,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,800.400000000105,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,587.00000010381,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,367.600000047907,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,185.80000000887,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,85.6000000251643,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,61.1999999997808,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,81763.5999696156,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,78240.7999702773,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,83609.7999733405,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,82459.1999779458,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,70874.599984896,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,55595.3999863928,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,40162.9999869139,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,35285.7999855033,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,31600.5999829137,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,27324.3999855118,"A","Black or African American","All Origins",666,1998,70,74,"Census"
