"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3421.19999812679,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,"1",750.001960942664,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,"2",2154.68808470118,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,"3",232.402088459993,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,NA,284.107864022947,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,"666",3091.99999931542,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,"1",662.201970235009,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,"2",1899.65871437404,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,"3",241.818482819722,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,NA,288.320831886645,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,"666",2880.99999970483,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,"1",643.003216624825,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,"2",1747.05585094691,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,"3",223.199442691927,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,NA,267.741489441164,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,"666",2470.39999957052,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,"1",439.601379181969,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,"2",1549.08071347987,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,"3",237.872440168154,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,NA,243.845466740524,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,"666",2122.39999983212,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,"1",362.200990899179,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,"2",1338.91736466649,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,"3",195.271305946113,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,NA,226.010338320341,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,"666",1742.59999992938,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,"1",241.200858923649,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,"2",1126.0577493687,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,"3",179.399254582208,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,NA,195.942137054821,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,"666",1164.79999984554,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,"1",174.80220829789,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,"2",754.225321642524,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,"3",122.199805530831,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,NA,113.572664374298,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,"666",800.400000000105,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,"1",120.600687781245,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,"2",519.021907619218,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,"3",86.400035274781,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,NA,74.3773693248606,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,"666",587.00000010381,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,"1",94.8008974451223,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,"2",366.81634062439,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,"3",65.401988757831,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,NA,59.980773276467,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,"666",367.600000047907,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,"1",54.6000210496307,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,"2",237.610699836978,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,"3",45.8002494523505,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,NA,29.5890297089482,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,"666",185.80000000887,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,"1",39.6002209706332,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,"2",97.1999914839785,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,"3",27.1994773594668,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,NA,21.8003101947915,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,"666",85.6000000251643,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,"1",16.3999999984748,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,"2",50.2217362153958,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,"3",8.20000000690331,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,NA,10.7782638043904,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,"666",61.1999999997808,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,"1",10.4000000105421,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,"2",35.400102440962,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,"3",6.39951380617856,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,NA,9.00038374209801,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,"666",81763.5999696156,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,"1",19026.5981442626,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,"2",38066.5740189587,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,"3",14275.2754350972,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,NA,10395.1523712971,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,"666",78240.7999702773,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,"1",18603.7963665984,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,"2",35604.8092649034,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,"3",13812.3945804403,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,NA,10219.7997583352,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,"666",83609.7999733405,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,"1",19982.9987571178,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,"2",37743.8063191055,"A","Black or African American","All Origins",666,1998,35,39,"Census"
