"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3421.19999812679,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,"3",13.2000027341824,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
1,"666",3091.99999931542,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,"3",12.5822035147947,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
1,"666",2880.99999970483,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,"3",11.6000027321841,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
1,"666",2470.39999957052,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,"3",9.32859261808829,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
1,"666",2122.39999983212,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,"3",6.52859261213444,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
1,"666",1742.59999992938,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,"3",6.60053979304662,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
1,"666",1164.79999984554,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,"3",5.40000068773197,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
1,"666",800.400000000105,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
1,"666",587.00000010381,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,"3",3.00000546584731,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
1,"666",367.600000047907,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,"3",0.399999993872646,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
1,"666",185.80000000887,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,"3",1.60052112685516,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
1,"666",85.6000000251643,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
1,"666",61.1999999997808,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
1,"666",81763.5999696156,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,"3",1600.82366926427,"A","Black or African American","All Origins",666,1998,25,29,"Census"
1,"666",78240.7999702773,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,"3",1476.10231152296,"A","Black or African American","All Origins",666,1998,30,34,"Census"
1,"666",83609.7999733405,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,"3",1669.55676832012,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,"666",82459.1999779458,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,"3",1502.26170303598,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,"666",70874.599984896,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,"3",1311.16186490709,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,"666",55595.3999863928,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,"3",1111.30393524926,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,"666",40162.9999869139,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,"3",770.393300712845,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,"666",35285.7999855033,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,"3",616.862417348455,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,"666",31600.5999829137,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,"3",575.692025831446,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,"666",27324.3999855118,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,"3",564.336356057359,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,"666",21661.5999871091,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,"3",465.52629142362,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,"666",14449.5999916764,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,"3",365.524977874918,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,"666",14276.5999933231,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,"3",371.584055326645,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,"666",1497.79999951924,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,"3",10.6020977138428,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,"666",1536.99999928812,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,"3",16.4026056333582,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,"666",1832.59999915005,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,"3",19.6026111047118,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,"666",1950.99999931918,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,"3",16.4047067548527,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,"666",1637.79999944038,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,"3",11.4062576147405,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,"666",1396.79999979258,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,"3",9.40839424231738,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,"666",1001.79999975133,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,"3",6.20208723376923,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,"666",586.200000026134,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,"3",4.20052454450065,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,"666",412.599999878606,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,"3",4.20261109542514,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,"666",325.200000065724,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,"3",1.00000273229433,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,"666",205.400000113983,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,"3",2.60000000124551,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,"666",99.3999999909261,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,"3",1.00000000004428,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,"666",87.9999999947405,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,"3",0.8,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,"666",299350.199866706,"A","All","All Origins",666,1998,25,29,"Census"
1,"3",2792.43519351361,"A","All","All Origins",666,1998,25,29,"Census"
1,"666",302811.799868896,"A","All","All Origins",666,1998,30,34,"Census"
1,"3",2687.46730116017,"A","All","All Origins",666,1998,30,34,"Census"
1,"666",329460.199885679,"A","All","All Origins",666,1998,35,39,"Census"
1,"3",3069.25904262549,"A","All","All Origins",666,1998,35,39,"Census"
1,"666",328070.199895972,"A","All","All Origins",666,1998,40,44,"Census"
1,"3",2934.85729021057,"A","All","All Origins",666,1998,40,44,"Census"
1,"666",294301.999921277,"A","All","All Origins",666,1998,45,49,"Census"
1,"3",2545.86125491433,"A","All","All Origins",666,1998,45,49,"Census"
1,"666",264738.199936228,"A","All","All Origins",666,1998,50,54,"Census"
1,"3",2408.88535141558,"A","All","All Origins",666,1998,50,54,"Census"
1,"666",215460.999940946,"A","All","All Origins",666,1998,55,59,"Census"
1,"3",1853.39009263053,"A","All","All Origins",666,1998,55,59,"Census"
1,"666",186913.199941591,"A","All","All Origins",666,1998,60,64,"Census"
1,"3",1561.48222565988,"A","All","All Origins",666,1998,60,64,"Census"
1,"666",167073.799943184,"A","All","All Origins",666,1998,65,69,"Census"
1,"3",1459.25795051224,"A","All","All Origins",666,1998,65,69,"Census"
1,"666",144840.999952705,"A","All","All Origins",666,1998,70,74,"Census"
1,"3",1310.21584688416,"A","All","All Origins",666,1998,70,74,"Census"
1,"666",115050.199960419,"A","All","All Origins",666,1998,75,79,"Census"
1,"3",1132.32189615001,"A","All","All Origins",666,1998,75,79,"Census"
1,"666",75272.9999764498,"A","All","All Origins",666,1998,80,84,"Census"
1,"3",761.820794045826,"A","All","All Origins",666,1998,80,84,"Census"
1,"666",63266.1999831856,"A","All","All Origins",666,1998,85,150,"Census"
1,"3",726.612225495782,"A","All","All Origins",666,1998,85,150,"Census"
1,"666",212501.999899544,"A","White","All Origins",666,1998,25,29,"Census"
