"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3153.39999625358,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"1",673.001593290727,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"2",2019.27981510087,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"3",218.804361183937,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,NA,242.314226678041,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"666",2927.99999863084,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"1",598.401724376604,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"2",1839.24759032675,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"3",236.63723056073,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,NA,253.713453366756,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"666",2672.99999940966,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"1",561.002439753212,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"2",1656.05565005115,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"3",211.400651764759,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,NA,244.541257840538,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"666",2312.79999914104,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"1",397.201128541296,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"2",1469.07776706155,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"3",223.654318792599,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,NA,222.866784745597,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"666",1906.79999966425,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"1",320.400725733238,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"2",1214.69847544024,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"3",177.453436677433,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,NA,194.247361813335,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"666",1517.19999985876,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"1",212.400712942798,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"2",982.046896975617,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"3",155.798684397629,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,NA,166.953705542721,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"666",1037.59999969109,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"1",155.601686452414,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"2",671.422390776548,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"3",111.399721832191,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,NA,99.1762006299317,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"666",707.80000000021,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"1",105.200546915489,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"2",458.016404774057,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"3",78.8000266296355,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,NA,65.7830216810279,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"666",503.00000020762,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"1",80.6006957561901,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"2",312.619067778072,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"3",56.80253201947,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,NA,52.9777046538876,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"666",315.200000095814,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"1",46.2000157883094,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"2",203.22161885703,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"3",39.6005301065548,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,NA,26.1778353439202,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"666",160.60000001774,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"1",33.2001657255994,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"2",87.3999810695387,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"3",22.3989566173519,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,NA,17.6008966052499,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"666",78.2000000503286,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"1",13.7999999969497,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"2",47.4163021951909,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"3",7.40000001380661,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,NA,9.58369784438138,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"666",51.3999999995615,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"1",8.80000002108429,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"2",29.8000760220517,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"3",5.79963535991596,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,NA,7.00028859650959,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"666",81313.1999392312,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"1",18893.1973637662,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"2",37632.1381925191,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"3",14319.9853317413,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,NA,10467.8790512046,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"666",79472.5999405546,"A","Black or African American","All Origins",666,1996,30,34,"Census"
