"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3153.39999625358,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,2927.99999863084,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,2672.99999940966,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,2312.79999914104,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,1906.79999966425,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,1517.19999985876,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,1037.59999969109,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,707.80000000021,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,503.00000020762,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,315.200000095814,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,160.60000001774,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,78.2000000503286,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,51.3999999995615,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,81313.1999392312,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,79472.5999405546,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,81610.5999466811,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,76484.3999558917,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,63639.199969792,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,50880.7999727856,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,38733.9999738278,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,35079.5999710065,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,31980.1999658275,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,27179.7999710236,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,21928.1999742182,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,14562.1999833528,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,13654.1999866462,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,1421.59999903847,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,1520.99999857625,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,1755.19999830009,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,1784.99999863836,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,1479.59999888075,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,1230.59999958516,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,888.59999950266,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,543.400000052269,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,392.199999757211,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,299.400000131448,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,199.800000227966,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,96.7999999818521,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,79.999999989481,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,304400.399733413,"A","All","All Origins",666,1996,25,29,"Census"
1,309337.599737793,"A","All","All Origins",666,1996,30,34,"Census"
1,323555.399771358,"A","All","All Origins",666,1996,35,39,"Census"
1,315487.399791944,"A","All","All Origins",666,1996,40,44,"Census"
1,276941.999842554,"A","All","All Origins",666,1996,45,49,"Census"
1,247193.399872456,"A","All","All Origins",666,1996,50,54,"Census"
1,207514.999881893,"A","All","All Origins",666,1996,55,59,"Census"
1,185262.399883183,"A","All","All Origins",666,1996,60,64,"Census"
1,167382.599886368,"A","All","All Origins",666,1996,65,69,"Census"
1,141857.99990541,"A","All","All Origins",666,1996,70,74,"Census"
1,112680.399920838,"A","All","All Origins",666,1996,75,79,"Census"
1,73377.9999528996,"A","All","All Origins",666,1996,80,84,"Census"
1,59576.3999663712,"A","All","All Origins",666,1996,85,150,"Census"
1,218180.999799088,"A","White","All Origins",666,1996,25,29,"Census"
