"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3153.39999625358,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"3",10.4000020545538,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"666",2927.99999863084,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"3",10.1643376150068,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"666",2672.99999940966,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"3",9.20000205055723,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"666",2312.79999914104,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"3",8.74644532023453,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"666",1906.79999966425,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"3",6.14644530832681,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"666",1517.19999985876,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"3",6.20107275847118,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"666",1037.59999969109,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"3",4.80000137546394,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"666",707.80000000021,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"666",503.00000020762,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"3",3.00000410407258,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"666",315.200000095814,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"3",0.79999998774529,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"666",160.60000001774,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
