"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3153.39999625358,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"6",10.4000020545538,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,NA,3142.99999419902,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"666",2927.99999863084,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"6",10.1643376150068,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,NA,2917.83566101583,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"666",2672.99999940966,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"6",9.20000205055723,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,NA,2663.7999973591,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"666",2312.79999914104,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"6",8.74644532023453,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,NA,2304.05355382081,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"666",1906.79999966425,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"6",6.14644530832681,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,NA,1900.65355435592,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"666",1517.19999985876,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"6",6.20107275847118,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,NA,1510.99892710029,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"666",1037.59999969109,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"6",4.80000137546394,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,NA,1032.79999831562,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"666",707.80000000021,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"6",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,NA,707.20000000021,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"666",503.00000020762,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"6",3.00000410407258,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,NA,499.999996103547,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"666",315.200000095814,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"6",0.79999998774529,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,NA,314.400000108069,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"666",160.60000001774,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"6",1.20104225371033,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,NA,159.39895776403,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"666",78.2000000503286,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"6",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,NA,77.6000000503286,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"666",51.3999999995615,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,NA,51.3999999995615,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"666",81313.1999392312,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"6",1562.91222194038,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,NA,79750.2877172908,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"666",79472.5999405546,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"6",1458.41805810325,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,NA,78014.1818824513,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"666",81610.5999466811,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"6",1586.35112525453,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,NA,80024.2488214265,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"666",76484.3999558917,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"6",1393.48296839013,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,NA,75090.9169875015,"A","Black or African American","All Origins",666,1996,40,44,"Census"
