"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2532.599999632,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"3",9.60000204828662,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
1,"666",2326.0000005162,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"3",9.00004164874961,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
1,"666",2221.00000009348,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"3",8.40000204828662,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
1,"666",1928.39999995378,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"3",5.94644394956523,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
1,"666",1649.2000000244,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"3",4.14644394956523,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
1,"666",1328.80000005116,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"3",4.20000409657324,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
1,"666",889.599999953139,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"3",3.6,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
1,"666",612.200000036729,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
1,"666",446.20000035426,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"3",1.80000409657324,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
1,"666",277.199999993103,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
1,"666",143.800000066635,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"666",65.400000036533,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"666",44.5999999997623,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"666",57318.7999943602,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"3",983.241069952898,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"666",54794.1999962473,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"3",896.271938965608,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"666",59517.799994824,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"3",1051.65744683142,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"666",59520.7999940442,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"3",966.624262609096,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"666",51131.9999983148,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"3",867.438860011223,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"666",39802.0000000039,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"3",743.991682564225,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"666",28259.5999993104,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"3",491.379313302207,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"666",24458.399998704,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"3",368.967110359901,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"666",21624.5999962822,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"3",339.015513352589,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"666",18718.1999971001,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"3",322.179920176152,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"666",14641.7999984173,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"3",263.43789804142,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"666",9742.59999900607,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"3",218.976449983449,"A","Black or African American","All Origins",666,1996,80,84,"Census"
