"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,2350,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
1,2173,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
1,2078,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
1,2419,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
1,3116,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
1,3689,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
1,3256,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
1,3089,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
1,2628,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
1,2338,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
1,1968,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
1,1292,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
1,893,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
1,671,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
1,420,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
1,211,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
1,93,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
1,71,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
1,1226,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
1,1047,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
1,995,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
1,1196,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
1,1409,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
1,1749,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
1,1654,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
1,1639,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
1,1524,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
1,1430,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
1,1217,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
1,737,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
1,500,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
1,431,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
1,276,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
1,136,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
1,55,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
1,37,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
1,1124,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
1,1126,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
1,1083,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
